price,type,nombre_chambres,nombre_sdb,superficie,category,area,city
13000,Chambres,1,1,1,Location,Almadies,Dakar
40000,Chambres,3,2,200,Location,Rufisque,Rufisque
525000,Appartements,3,3,145,Location,Ngor,Dakar
200000,Appartements,2,1,65,Location,Fann,Dakar
20000,Terrains,8500000,8500000,100,Vente,Mbour,Mbour
350000,Chambres,1,1,1,Location,Dakar Plateau,Dakar
7500000,Terrains,300,300,100,Vente,Mboro,Mboro
1500000,Bureaux & Commerces,8,4,250,Location,Mermoz-Sacré Coeur,Dakar
1800000,Appartements,3,4,210,Location,Almadies,Dakar
50000,Appartements meublés,3,3,125,Location,Sicap Liberté,Dakar
400000,Bureaux & Commerces,4,2,100,Location,Gueule Tapée,Dakar
250000,Appartements,1,1,50,Location,Almadies,Dakar
575000,Appartements,5,4,140,Location,Yoff,Dakar
40000,Appartements,4,2,4,Location,Sacré-Coeur,Dakar
1000000,Villas,6,2,150,Location,Mamelles,Dakar
1500000,Appartements,4,4,150,Location,Point E,Dakar
800000,Appartements,3,2,3,Location,Mermoz-Sacré Coeur,Dakar
225000,Bureaux & Commerces,1,1,50,Location,Cambérène,Dakar
400000,Appartements,4,1,100,Location,Ouest Foire,Dakar
350000,Appartements,3,1,3,Location,Ouakam,Dakar
15000,Chambres,1,1,5,Location,Yoff,Dakar
1000000,Appartements,5,4,150,Location,Sipres,Dakar
180000,Appartements,2,2,120,Location,Zac Mbao,Dakar
2000000,Appartements,4,2,100,Location,Almadies,Dakar
27000000,Appartements,3,2,100,Vente,Mariste,Dakar
750000,Appartements,3,4,170,Location,Almadies,Dakar
200000,Appartements,4,2,150,Location,Mbao,Dakar
65000,Appartements meublés,4,2,100,Vente,Mermoz-Sacré Coeur,Dakar
350000,Appartements,4,2,150,Location,Yoff,Dakar
350000,Appartements,3,3,3,Location,Almadies,Dakar
150000,Appartements,1,1,1,Location,Gueule Tapée,Dakar
850000,Appartements,2,2,2,Location,Fann,Dakar
3500000,Appartements,5,4,200,Location,Fann,Dakar
190,Villas,5,260,5,Vente,Sicap Liberté,Dakar
25000000,Terrains,4,2,150,Vente,Almadies,Dakar
135000,Appartements,4,2,150,Location,Thies,Thies
20000,Chambres,4,2,20,Location,Mamelles,Dakar
17000000,Terrains,4,2,300,Vente,Saly,Saly
180000,Appartements,3,2,3,Location,Keur Massar,Keur Massar
400000,Appartements,4,3,150,Location,Mermoz-Sacré Coeur,Dakar
25000000,Terrains,225,225,100,Vente,Mbour,Mbour
700000,Villas,6,4,6,Location,Mermoz-Sacré Coeur,Dakar
150000,Chambres,1,1,90,Location,Sacré-Coeur,Dakar
700000,Appartements,4,3,100,Location,Sacré-Coeur,Dakar
1500000,Appartements,4,3,200,Location,Mermoz-Sacré Coeur,Dakar
24400000,Terrains,160,160,100,Vente,Rufisque,Rufisque
45000,Appartements meublés,2,2,65,Location,Almadies,Dakar
400000,Appartements,3,2,3,Location,Almadies,Dakar
51150000,Immeubles,4,2,100,Vente,Almadies,Dakar
130000,Appartements,2,1,70,Location,Pikine,Dakar
450000,Appartements,4,2,100,Location,Sipres,Dakar
35000,Appartements meublés,3,3,165,Location,Mamelles,Dakar
1400000,Appartements,5,4,250,Location,Yoff,Dakar
90000,Appartements meublés,3,2,120,Location,Almadies,Dakar
800000,Appartements meublés,2,2,90,Location,Mermoz-Sacré Coeur,Dakar
35000,Appartements,2,2,100,Location,Almadies,Dakar
5000000,Terrains,4,2,200,Vente,Rufisque,Rufisque
350000,Appartements,3,2,140,Location,Ouakam,Dakar
1000000,Villas,4,8,450,Location,Sipres,Dakar
700000,Appartements,2,3,250,Location,Almadies,Dakar
45000,Appartements meublés,3,2,150,Location,Ouest Foire,Dakar
560000000,Villas,10,7,1500,Vente,Ngaparou,Ngaparou
150000000,Terrains,197,197,100,Vente,Almadies,Dakar
200000000,Terrains,200,200,100,Vente,Mamelles,Dakar
80000,Chambres,3,3,100,Location,Sicap Liberté,Dakar
32000,Terrains,4,2,4700000,Vente,Diamniadio,Diamniadio
2000000,Appartements,4,5,400,Location,Mermoz-Sacré Coeur,Dakar
1700000,Villas,9,8,9,Location,Almadies,Dakar
500000,Appartements,3,2,160,Location,Almadies,Dakar
75000000,Terrains,160,160,100,Vente,Ouest Foire,Dakar
26000000,Villas,4,2,200,Vente,Grand Yoff,Dakar
1,Appartements,3,3,170,Location,Plateau,Dakar
95000000,Terrains,205,205,100,Vente,Ouest Foire,Dakar
45000000,Terrains,400,400,100,Vente,Toubab Dialao,Toubab Dialao
130000,Bureaux & Commerces,1,1,1,Location,Sicap Liberté,Dakar
200000,Appartements,2,2,130,Location,Mariste,Dakar
400000,Appartements,4,3,135,Location,Sicap Liberté,Dakar
250000000,Villas,8,6,8,Vente,Yoff,Dakar
15000000,Terrains,4,2,150,Vente,Rufisque,Rufisque
12000000,Terrains,150,150,100,Vente,Almadies,Dakar
250000,Appartements,2,2,2,Location,Sacré-Coeur,Dakar
86000000,Terrains,4,2,385,Vente,Almadies,Dakar
25000,Appartements,2,1,100,Location,Parcelle Assainies,Dakar
600000000,Immeubles,6,5,200,Vente,Almadies,Dakar
13000000,Bureaux & Commerces,2,1,30,Vente,Saly,Saly
2500000,Appartements,4,4,270,Location,Mermoz-Sacré Coeur,Dakar
80000000,Villas,7,2,150,Vente,Mbao,Dakar
350000,Appartements,2,2,170,Location,Cité keur gorgui,Dakar
1500000,Appartements,3,4,170,Location,Mermoz,Dakar
15000,Appartements meublés,1,1,35,Location,Ouest Foire,Dakar
400000,Appartements,4,3,130,Location,Mamelles,Dakar
25000,Terrains,4,2,17996,Vente,Almadies,Dakar
800000,Appartements meublés,2,2,75,Location,Mermoz-Sacré Coeur,Dakar
650000,Appartements,3,2,3,Location,Point E,Dakar
400000,Appartements,147,147,100,Location,Ouakam,Dakar
2500000,Terrains,150,150,100,Vente,Rufisque,Rufisque
12000000,Terrains,2500,2500,100,Vente,Mbour,Mbour
60000000,Villas,5,3,153,Vente,Pikine,Dakar
850000,Appartements,4,3,200,Location,Point E,Dakar
350000,Appartements,4,3,60,Location,Fass,Dakar
250000,Appartements,3,2,1,Location,Mariste,Dakar
90000000,Terrains,110,110,100,Vente,Mermoz-Sacré Coeur,Dakar
205000000,Immeubles,190,190,100,Vente,Grand Yoff,Dakar
15000,Appartements meublés,1,1,1,Location,Hann Bel-Air,Dakar
25000,Appartements meublés,2,2,2,Location,HLM,Dakar
205000,Appartements,3,2,3,Location,Ouakam,Dakar
300000,Appartements,3,3,100,Location,Diamalaye 1,Dakar
500000000,Villas,5,3,1800,Vente,Almadies,Dakar
700000,Appartements,4,4,100,Location,Point E,Dakar
850000,Appartements,5,2,350,Location,Mermoz-Sacré Coeur,Dakar
900000,Appartements meublés,3,3,100,Location,Mermoz-Sacré Coeur,Dakar
700000,Appartements,4,4,4,Location,Mermoz-Sacré Coeur,Dakar
1700000,Bureaux & Commerces,1,1,600,Location,Colobane,Dakar
20000,Chambres,1,1,50,Location,Sicap Liberté,Dakar
900000,Villas,4,3,250,Location,Ouakam,Dakar
900000,Bureaux & Commerces,1,180,1,Location,Ouakam,Dakar
80000000,Terrains,4,2,10920,Vente,Mbour,Mbour
82000000,Villas,5,3,165,Vente,Rufisque,Rufisque
34995000,Terrains agricoles,4,2,30000000,Vente,Thies,Thies
55000,Appartements meublés,3,2,100,Location,Almadies,Dakar
80000,Appartements,4,4,250,Location,Almadies,Dakar
600000,Appartements,3,3,170,Location,Almadies,Dakar
40000000,Villas,3,1,150,Vente,Almadies,Dakar
70000000,Appartements,4,3,124,Vente,Rufisque,Rufisque
1300000,Appartements,6,3,230,Location,Almadies,Dakar
726400000,Terrains,454,454,100,Vente,Fann,Dakar
80000000,Terrains,4,2,180,Vente,Almadies,Dakar
410000,Appartements,3,3,180,Location,Almadies,Dakar
850000,Appartements,150,150,100,Location,Point E,Dakar
550000,Appartements,3,4,189,Location,Mamelles,Dakar
801600000,Terrains,4,2,668,Vente,Point E,Dakar
1300000,Appartements,4,4,225,Location,Ngor,Dakar
1700000,Villas,10,8,10,Location,Almadies,Dakar
2500000,Villas,5,2,200,Location,Dakar Plateau,Dakar
750000,Appartements,4,3,100,Location,Point E,Dakar
260000,Appartements,3,3,3,Location,Sicap foire,Dakar
630000000,Immeubles,214,214,100,Vente,Almadies,Dakar
200000000,Villas,4,2,100,Vente,Almadies,Dakar
3500000,Appartements meublés,4,4,400,Location,Mermoz-Sacré Coeur,Dakar
4500000,Terrains,150,150,100,Vente,Rufisque,Rufisque
40000000,Terrains,600,600,100,Vente,Mbour,Mbour
75000,Chambres,1,1,4,Location,Yoff,Dakar
40000,Appartements meublés,4,2,100,Location,Ouakam,Dakar
1300000,Villas,754,754,100,Vente,Mermoz-Sacré Coeur,Dakar
1600000,Villas,6,6,100,Location,Mamelles,Dakar
50000,Villas,3,3,3,Location,Saly,Saly
250000,Appartements,3,2,56,Location,Sicap Liberté,Dakar
40000,Appartements meublés,4,2,150,Location,Thies,Thies
110000000,Villas,5,2,273,Vente,Thies,Thies
300000,Appartements meublés,3,1,100,Location,Diamniadio,Diamniadio
135000000,Terrains,225,225,100,Vente,Yoff,Dakar
4500000,Villas,10,9,12,Location,Fann,Dakar
45000,Appartements meublés,3,3,90,Location,Point E,Dakar
950000000,Villas,4,2,600,Vente,Almadies,Dakar
75000,Appartements meublés,3,3,1,Location,Almadies,Dakar
1500000,Villas,5,3,5,Location,Mamelles,Dakar
25000000,Terrains,300,300,100,Vente,Thies,Thies
45000000,Terrains,150,150,100,Vente,Niaga,Niaga
1300000,Villas,6,2,500,Location,Mermoz-Sacré Coeur,Dakar
350000,Appartements,4,4,100,Location,Sicap Liberté,Dakar
1500000,Villas,7,4,200,Location,Almadies,Dakar
695500,Appartements,3,3,180,Location,Mermoz-Sacré Coeur,Dakar
350000,Appartements,3,2,3,Location,Sicap Liberté,Dakar
25000000,Terrains,159,159,100,Vente,Mermoz-Sacré Coeur,Dakar
360000,Appartements,3,3,170,Location,Mermoz,Dakar
400000,Appartements meublés,3,1,70,Location,Mbao,Dakar
120000,Bureaux & Commerces,4,2,100,Location,Mariste,Dakar
800000,Villas,4,4,700,Location,Sacré-Coeur,Dakar
75000,Bureaux & Commerces,1,1,1,Location,Yoff,Dakar
210000,Appartements,4,3,4,Location,Thies,Thies
3500000,Villas,4,6,4,Location,Ngor,Dakar
3000000,Appartements,3,3,150,Location,Ouakam,Dakar
50000,Appartements meublés,4,3,110,Location,Sicap Liberté,Dakar
200000,Villas,3,2,300,Vente,Almadies,Dakar
4500000,Terrains,4,2,180,Vente,Thies,Thies
250000000,Villas,14,6,200,Vente,Ouakam,Dakar
50000000,Terrains,4,2,5596,Vente,Ngaparou,Ngaparou
4000000,Terrains,300,300,100,Vente,Rufisque,Rufisque
72000,Villas,2,3,450,Location,Saly,Saly
600000,Appartements,2,2,170,Location,Mamelles,Dakar
1300000,Appartements,3,4,250,Location,Almadies,Dakar
260000000,Immeubles,150,150,100,Vente,Mariste,Dakar
882900000,Terrains,654,654,100,Vente,Point E,Dakar
1800000,Villas,8,6,500,Location,Mermoz-Sacré Coeur,Dakar
450000,Appartements,2,3,70,Location,Sicap Liberté,Dakar
550000,Appartements,3,3,200,Location,Sacré-cœur,Dakar
2500000,Appartements,4,4,4,Location,Fann,Dakar
58000000,Villas,3,3,150,Vente,Mbao,Dakar
1300000,Appartements,3,3,150,Location,Fann,Dakar
18000000,Terrains,12000,12000,100,Vente,Mbour,Mbour
180000000,Villas,4,2,100,Vente,Mbour,Mbour
70000,Chambres,2,1,45,Location,Rufisque,Rufisque
150000000,Terrains,4,2,207,Vente,Dakar Plateau,Dakar
260000,Appartements,3,3,110,Location,Sicap foire,Dakar
70000000,Villas,18,6,150,Vente,Cambérène,Dakar
4000000,Bureaux & Commerces,1500,1500,100,Location,Diamniadio,Diamniadio
38000000,Appartements,4,2,95,Location,Almadies,Dakar
800000,Terrains,500,500,100,Vente,Almadies,Dakar
450000000,Appartements,5,2,304,Vente,Almadies,Dakar
1500000,Appartements,4,3,215,Location,Point E,Dakar
80000000,Villas,5,3,150,Vente,Almadies 2,Dakar
2500000,Villas,7,6,700,Location,Mermoz-Sacré Coeur,Dakar
1200000,Appartements,3,3,170,Location,Mermoz,Dakar
3000000,Villas,11,6,600,Location,Mermoz-Sacré Coeur,Dakar
38000000,Appartements,4,2,95,Location,Almadies 2,Dakar
19800,Terrains,4,2,300,Vente,Mbour,Mbour
35000,Appartements meublés,2,2,2,Location,Point E,Dakar
10000000,Terrains agricoles,4,2,5700,Vente,Ngaparou,Ngaparou
2000000,Appartements,150,150,100,Vente,Toubab Dialao,Toubab Dialao
180000000,Terrains,4,2,2777,Vente,Saint Louis,Dakar
400000,Appartements,4,3,125,Location,Mamelles,Dakar
35000,Terrains,10000,10000,100,Vente,Mbour,Mbour
3500000,Terrains,225,225,100,Vente,Malikounda,Dakar
675000000,Appartements,6,6,450,Vente,Mamelles,Dakar
550000,Appartements,4,3,120,Location,Mamelles,Dakar
350000,Appartements,3,2,150,Location,Ngor,Dakar
400000,Appartements,3,3,3,Location,Mamelles,Dakar
300000,Appartements,3,2,3,Location,Gueule Tapée,Dakar
180000,Appartements,2,2,150,Location,Mariste,Dakar
600000,Appartements,3,2,150,Location,Almadies,Dakar
4955,Appartements,4,2,365000,Vente,Almadies,Dakar
400000,Appartements,4,2,140,Location,Fann,Dakar
185000000,Terrains,4,2,100,Vente,Almadies,Dakar
250000,Appartements,1,3,150,Location,Almadies 2,Dakar
150000,Appartements,2,2,100,Location,Almadies,Dakar
30000,Appartements,1,1,170,Location,Sacré-cœur,Dakar
3200000,Terrains,150,150,100,Vente,Lac rose,Lac rose
40000,Appartements meublés,3,2,200,Location,Mamelles,Dakar
450000,Appartements,3,3,100,Location,Ngor,Dakar
90000,Bureaux & Commerces,1,1,20,Location,Mariste,Dakar
320000000,Villas,7,6,7,Vente,Sicap foire,Dakar
17000000,Terrains,4,2,300,Vente,Mbour,Mbour
3000000,Terrains,150,150,100,Vente,Lac rose,Lac rose
16000000,Terrains,4,2,262,Vente,Saint Louis,Dakar
65000000,Appartements,2,2,100,Vente,Ngor,Dakar
500000,Bureaux & Commerces,1,1,40,Location,Almadies,Dakar
110000,Appartements,2,1,2,Location,Mbao,Dakar
750000,Appartements,3,3,3,Location,Fann,Dakar
23000000,Villas,5,150,5,Vente,Almadies,Dakar
450000,Appartements,2,2,83,Location,Point E,Dakar
275000,Appartements,2,2,135,Location,Mamelles,Dakar
45000000,Terrains,4,2,462,Vente,Saly,Saly
100000,Villas,2,3,600,Location,Saly,Saly
70000,Appartements meublés,2,1,2,Location,Fann,Dakar
55000000,Terrains,1011,1011,100,Vente,Ngaparou,Ngaparou
18000000,Terrains,153,153,100,Vente,Rufisque,Rufisque
2400000000,Terrains,80000,80000,100,Vente,Mbour,Mbour
2500000,Bureaux & Commerces,5,5,300,Location,Dakar Plateau,Dakar
700000,Appartements,5,4,200,Location,Mamelles,Dakar
750000,Appartements,3,2,150,Location,Mermoz-Sacré Coeur,Dakar
250000,Appartements,2,2,75,Location,Ouakam,Dakar
1350000,Appartements meublés,3,3,12,Location,Almadies,Dakar
1500000,Villas,9,4,1300,Location,Almadies,Dakar
110000000,Appartements,7,3,145,Vente,Almadies,Dakar
300000,Bureaux & Commerces,3,1,100,Location,Gueule Tapée,Dakar
1500000,Villas,6,4,6,Location,Ngor,Dakar
48000000,Villas,7,4,500,Vente,Grand Dakar,Dakar
190000000,Immeubles,4,2,200,Vente,Grand Dakar,Dakar
400000,Appartements,4,3,134,Location,Sacré-Coeur,Dakar
290000000,Immeubles,160,160,100,Vente,Almadies,Dakar
1000000,Villas,9,4,300,Location,Mariste,Dakar
14000000,Terrains,4,2,150,Vente,Keur Massar,Keur Massar
1700000,Terrains,4,2,150,Vente,Malikounda,Dakar
35000000,Appartements,3,2,112,Vente,Djily MBaye,Dakar
235000000,Terrains,253,253,100,Vente,Sacré-Coeur,Dakar
1000000,Appartements meublés,2,1,2,Location,Mermoz-Sacré Coeur,Dakar
30000000,Villas,5,3,300,Vente,Thies,Thies
275000,Appartements,2,2,100,Location,Sud foire,Dakar
200000,Appartements,2,2,100,Location,Mamelles,Dakar
225000,Appartements,3,2,100,Location,Hann maristes,Dakar
15000,Chambres,1,1,1,Location,Yoff,Dakar
100000,Appartements,2,1,50,Location,Saly,Saly
75000,Chambres,1,1,20,Location,Sipres,Dakar
20000,Appartements,2,1,150,Location,Ouest Foire,Dakar
80000000,Immeubles,9,3,150,Vente,Rufisque,Rufisque
1300000,Appartements,3,5,239,Location,Point E,Dakar
200000,Villas,4,2,4,Location,Rufisque,Rufisque
300000,Villas,4,4,150,Location,Mbao,Dakar
50000000,Villas,4,2,150,Location,Keur Massar,Keur Massar
200000,Appartements,3,2,3,Location,Patte d'oie,Dakar
40000,Appartements meublés,1,1,33,Location,Mbour,Mbour
650000,Appartements,3,2,150,Location,Almadies,Dakar
2500000,Villas,9,6,500,Location,Sipres,Dakar
400000,Appartements,4,4,4,Location,Mamelles,Dakar
135000000,Immeubles,150,150,100,Vente,Damel,Dakar
5000000,Bureaux & Commerces,1,1,2000,Location,Diamniadio,Diamniadio
800000,Appartements,3,4,150,Location,Mermoz-Sacré Coeur,Dakar
15000,Appartements meublés,2,40,2,Location,Mbour,Mbour
350000,Appartements,3,2,100,Location,Yoff,Dakar
250000,Appartements,1,1,100,Location,Yoff,Dakar
90000000,Terrains,1230,1230,100,Vente,Saly,Saly
2700000,Bureaux & Commerces,3,4,370,Location,Point E,Dakar
600000,Appartements,3,2,3,Location,Point E,Dakar
350000,Appartements,3,2,3,Location,Dakar Plateau,Dakar
250000000,Bureaux & Commerces,1,1,178,Vente,Fann,Dakar
100000,Appartements,3,2,1,Location,Mariste,Dakar
4500000,Terrains,4,2,200,Vente,Keur Massar,Keur Massar
200000,Appartements,4,2,100,Vente,Almadies,Dakar
70000,Appartements meublés,3,2,110,Location,Patte d'oie,Dakar
163200000,Appartements,4,4,179,Vente,Almadies,Dakar
1200000,Appartements,4,3,200,Location,Mermoz-Sacré Coeur,Dakar
900000,Villas,6,4,12,Location,Mermoz-Sacré Coeur,Dakar
75000000,Villas,10,325,10,Vente,Thies,Thies
250000,Appartements,2,1,90,Location,Mamelles,Dakar
150000000,Villas,4,3,150,Vente,Sipres,Dakar
25000,Appartements meublés,2,2,1,Location,Mariste,Dakar
500000,Appartements,4,4,300,Location,Almadies,Dakar
80000000,Appartements,4,3,135,Vente,Sicap Liberté,Dakar
135000000,Villas,8,3,250,Vente,Grand Yoff,Dakar
215000000,Villas,4,4,1500,Vente,Ngaparou,Ngaparou
500000,Appartements,4,3,120,Location,Mamelles,Dakar
1300000,Appartements,190,190,100,Location,Point E,Dakar
150000,Chambres,1,1,1,Location,Yoff,Dakar
225000,Appartements,2,2,2,Location,Dakar Plateau,Dakar
600000,Appartements,4,3,138,Location,Yoff,Dakar
1200000,Villas,5,600,5,Location,Ngaparou,Ngaparou
20000000,Villas,4,1,150,Vente,Mbour,Mbour
150000000,Appartements,4,4,180,Vente,Almadies,Dakar
700000,Appartements,3,4,145,Location,Mamelles,Dakar
20000000,Terrains,350,350,100,Vente,Saly,Saly
1800000,Terrains,4,2,100,Vente,Thies,Thies
20000,Chambres,1,1,35,Location,Dakar Plateau,Dakar
2500000,Terrains,4,2,150,Vente,Ndiass,Ndiass
1000000,Appartements,7,2,300,Location,Ngor,Dakar
18000000,Terrains,300,300,100,Vente,Ngaparou,Ngaparou
450000,Villas,6,5,240,Location,Diamniadio,Diamniadio
1700000,Terrains,4,2,300,Vente,Guediawaye,Dakar
500000,Appartements,2,3,125,Location,Almadies,Dakar
650000000,Fermes & Vergers,2500,2500,100,Vente,Rufisque,Rufisque
125000000,Terrains,700,700,100,Vente,Saly,Saly
1250000,Villas,5,5,250,Location,Sipres,Dakar
80000000,Villas,10,5,600,Vente,Malikounda,Dakar
225000,Appartements,2,1,1,Location,Mermoz-Sacré Coeur,Dakar
75000000,Appartements,3,2,170,Vente,Almadies,Dakar
45000,Appartements meublés,3,2,110,Location,Dieuppeul-Derklé,Dakar
300000,Appartements,3,3,120,Location,Mermoz-Sacré Coeur,Dakar
75000,Chambres,1,1,100,Location,HLM,Dakar
300000000,Villas,5,5,300,Vente,Yoff,Dakar
17000000,Terrains,300,300,100,Vente,Thies,Thies
25000,Appartements meublés,3,2,3,Location,Patte d'oie,Dakar
1600000,Appartements,4,4,4,Location,Mermoz-Sacré Coeur,Dakar
150000000,Villas,6,4,150,Vente,Mermoz-Sacré Coeur,Dakar
400000,Appartements,3,2,150,Location,Ouakam,Dakar
450000,Appartements,3,2,100,Location,Mamelles,Dakar
350000,Appartements,4,2,100,Location,Ouakam,Dakar
550000,Appartements,3,3,170,Location,Mamelles,Dakar
350000,Appartements,2,3,160,Location,Mamelles,Dakar
250000,Appartements,2,2,120,Location,Almadies,Dakar
18500,Appartements meublés,1,2,65,Location,Keur Massar,Keur Massar
45000000,Villas,4,2,150,Vente,Mbao,Dakar
30000000,Villas,74,74,100,Vente,Almadies,Dakar
500000,Appartements,4,3,138,Location,Dakar Plateau,Dakar
5700000,Terrains,4,2,150,Vente,Diamniadio,Diamniadio
85000,Appartements,1,1,1,Location,Parcelle Assainies,Dakar
220000,Appartements,2,2,55,Location,Mariste,Dakar
17000,Chambres,1,1,1,Location,Yoff,Dakar
111,Villas,1,1,300,Vente,Saly,Saly
350000,Appartements,4,3,1,Location,Sicap Liberté,Dakar
150000000,Appartements,4,3,200,Vente,Ngor,Dakar
4000,Terrains agricoles,600000,600000,100,Vente,Mbour,Mbour
450000,Appartements,3,3,126,Location,Sacré-Coeur,Dakar
450000,Appartements,3,3,159,Location,Mermoz-Sacré Coeur,Dakar
1200000,Appartements,4,3,160,Location,Dakar Plateau,Dakar
549900000,Terrains,1001,1001,100,Vente,Mamelles,Dakar
700000,Appartements,4,2,100,Location,Ngor,Dakar
1500000,Villas,300,300,100,Location,Mermoz-Sacré Coeur,Dakar
1500000,Appartements meublés,4,4,280,Location,Mermoz-Sacré Coeur,Dakar
180000,Appartements,2,2,150,Location,Ouest Foire,Dakar
150000,Appartements,3,150,3,Location,Rufisque,Rufisque
375000000,Villas,7,6,350,Vente,Almadies,Dakar
1000000,Villas,5,4,230,Location,Yoff,Dakar
500000,Appartements,4,3,4,Location,Ouakam,Dakar
200000,Appartements,2,2,100,Location,Mariste,Dakar
15000,Chambres,1,1,95,Location,Mamelles,Dakar
225000,Appartements,6,3,200,Location,Almadies,Dakar
600000,Appartements,4,2,175,Location,Sicap Liberté,Dakar
1500000,Appartements,3,3,160,Location,Fann,Dakar
35000,Appartements meublés,4,3,57,Location,Sicap foire,Dakar
85000,Chambres,1,20,1,Location,Ouakam,Dakar
600000,Appartements,2,3,1,Location,Almadies,Dakar
15000000,Terrains,360,360,100,Vente,Toubab Dialao,Toubab Dialao
1600000,Terrains,300,300,100,Vente,Touba,Dakar
89000000,Villas,4,2,100,Vente,Ngaparou,Ngaparou
1100000,Appartements,4,4,180,Location,Sicap Liberté,Dakar
70000,Chambres,1,1,20,Location,Patte d'oie,Dakar
475000,Appartements,3,3,150,Location,Mamelles,Dakar
375000,Appartements,2,2,2,Location,Mermoz-Sacré Coeur,Dakar
350000,Appartements,4,3,200,Location,Mariste,Dakar
400000,Appartements,4,3,120,Location,Fann,Dakar
450000,Appartements,4,3,4,Location,Sacré-Coeur,Dakar
2500000,Bureaux & Commerces,6,5,300,Location,Dakar Plateau,Dakar
200000,Appartements,2,2,2,Location,Diamniadio,Diamniadio
55000000,Terrains,4,2,260,Vente,Mbour,Mbour
15000,Terrains,4,2,1000000,Vente,Thies,Thies
650000,Appartements,3,3,150,Location,Ngor,Dakar
2000000,Villas,8,4,8,Location,Point E,Dakar
120000000,Terrains,3000,3000,100,Vente,Toubab Dialao,Toubab Dialao
