price,type,nombre_chambres,nombre_sdb,superficie,category,area,city
1000000,Appartements,3,2,3,Location,Ngor,Dakar
330000000,Terrains,4,2,281,Vente,Almadies,Dakar
15000,Appartements meublés,4,2,100,Location,Ngaparou,Ngaparou
1500000,Terrains,4,2,192,Vente,Thies,Thies
570000000,Villas,4,2,535,Vente,Almadies,Dakar
85000000,Villas,7,2,300,Vente,Niaga,Niaga
18000000,Terrains,12000,12000,100,Vente,Mbour,Mbour
260000,Appartements,3,2,150,Location,Ngor,Dakar
500000,Villas,6,6,300,Location,Mbour,Mbour
250000,Appartements,2,1,75,Location,Almadies,Dakar
140000000,Terrains agricoles,70000,70000,100,Vente,Thies,Thies
500000000,Bureaux & Commerces,9,9,1020,Vente,Saly,Saly
30000,Villas,8,4,200,Location,Mbour,Mbour
300000,Appartements,3,3,3,Location,Fass,Dakar
1400000,Bureaux & Commerces,4,4,180,Location,Fann,Dakar
50000,Appartements meublés,4,4,1,Location,Almadies,Dakar
78000000,Appartements,3,3,110,Vente,Mamelles,Dakar
700000,Appartements,4,2,130,Location,Mariste,Dakar
150000000,Villas,6,4,150,Vente,Saly,Saly
,Appartements meublés,6,5,12,Location,Ouakam,Dakar
350000000,Villas,11,8,500,Vente,Almadies,Dakar
70000,Chambres,1,1,20,Location,Sicap Liberté,Dakar
50000,Appartements meublés,4,2,120,Location,Sicap Liberté,Dakar
3000000,Villas,10,8,500,Location,Almadies,Dakar
125000,Appartements,1,1,1,Location,Yoff,Dakar
250000,Appartements,2,2,130,Location,Almadies,Dakar
100000,Chambres,4,2,100,Location,Grand Yoff,Dakar
170000,Appartements,2,1,2,Location,Ouakam,Dakar
2300000,Villas,5,6,600,Location,Fann,Dakar
19880000,Fermes & Vergers,4,2,100000,Vente,Thies,Thies
850000,Appartements,4,4,175,Location,Mamelles,Dakar
350000000,Villas,5,4,547,Vente,Dieuppeul-Derklé,Dakar
400000,Appartements,4,3,4,Location,Ouakam,Dakar
7000000,Terrains,4,2,150,Vente,Niaga,Niaga
30000,Appartements meublés,1,1,80,Location,Sicap foire,Dakar
1500000,Villas,14,160,14,Location,Sacré-Coeur,Dakar
160000,Appartements,2,1,2,Location,Ouakam,Dakar
1000000,Villas,4,4,1000,Location,Mamelles,Dakar
45000000,Appartements meublés,3,1,200,Vente,Patte d'oie,Dakar
220000,Appartements,3,2,3,Location,Almadies,Dakar
600000,Appartements,4,3,160,Location,Mermoz-Sacré Coeur,Dakar
10000000,Terrains agricoles,54000,54000,100,Vente,Touba,Dakar
3500000,Terrains,4,2,225,Vente,Ndiass,Ndiass
97500000,Terrains,150,150,100,Vente,Yoff,Dakar
12500000,Terrains,4,2,300,Vente,Saly,Saly
51150000,Immeubles,4,2,100,Vente,Almadies,Dakar
8000000,Terrains,200,200,100,Vente,Rufisque,Rufisque
40000,Appartements meublés,2,1,85,Location,Sicap Liberté,Dakar
95000000,Terrains,900,900,100,Vente,Mbour,Mbour
150000000,Terrains,5000,5000,100,Vente,Ngaparou,Ngaparou
25000000,Terrains,500,500,100,Vente,Mbour,Mbour
750000,Appartements,4,4,100,Location,Mermoz-Sacré Coeur,Dakar
800000,Appartements,5,4,290,Location,Fann,Dakar
500000,Appartements,7,2,400,Location,Ngor,Dakar
500000,Appartements,3,3,90,Location,Mermoz-Sacré Coeur,Dakar
1100000,Appartements,4,3,4,Location,Mermoz-Sacré Coeur,Dakar
180000,Appartements,1,1,1,Vente,Fass,Dakar
400000,Appartements,3,1,90,Location,Mamelles,Dakar
40000,Appartements meublés,2,2,2,Location,Almadies,Dakar
225000,Appartements,4,2,100,Location,Guediawaye,Dakar
75000,Chambres,5,2,1,Location,Sicap foire,Dakar
25000,Appartements meublés,3,2,3,Location,Sipres,Dakar
1000000,Appartements,4,2,100,Location,Ouakam,Dakar
25000,Appartements,2,1,2,Location,Point E,Dakar
8000000,Terrains,150,150,100,Vente,Keur Massar,Keur Massar
90000000,Villas,5,4,175,Vente,Keur Massar,Keur Massar
,Villas,5,4,210,Vente,Pikine,Dakar
20000,Appartements,2,1,50,Location,Saly,Saly
400000,Appartements,4,2,4,Location,Yoff,Dakar
2800000,Terrains,225,225,100,Vente,Mbour,Mbour
16000000,Terrains,4,2,300,Vente,Mbour,Mbour
,Bureaux & Commerces,3920,3920,100,Vente,Ngaparou,Ngaparou
200000,Appartements,1,2,1,Location,Almadies,Dakar
55000000,Villas,6,2,150,Vente,Parcelle Assainies,Dakar
35000,Appartements,2,2,2,Location,Mamelles,Dakar
900000,Appartements,3,4,190,Location,Almadies,Dakar
2000000,Appartements,5,4,300,Location,Rufisque,Rufisque
350000,Appartements,3,2,130,Location,Yoff,Dakar
300000,Bureaux & Commerces,1,1,1,Location,Ouakam,Dakar
125000,Chambres,1,1,90,Location,Mermoz-Sacré Coeur,Dakar
50000,Appartements meublés,7,2,172,Location,Sicap Liberté,Dakar
1200000,Bureaux & Commerces,4,2,100,Location,Sacré-Coeur,Dakar
800000,Villas,7,4,180,Location,Mermoz-Sacré Coeur,Dakar
75000000,Terrains,365,365,100,Vente,Almadies,Dakar
2500000,Bureaux & Commerces,5,5,300,Location,Dakar Plateau,Dakar
20000,Appartements meublés,1,1,30,Location,Thies,Thies
200000,Appartements,2,1,500,Location,Grand Yoff,Dakar
300000,Appartements,2,2,128,Location,Yoff,Dakar
1300000,Appartements meublés,3,3,200,Location,Point E,Dakar
2800000,Terrains,4,2,225,Vente,Mbour,Mbour
30000,Appartements meublés,3,2,75,Location,Sicap Liberté,Dakar
40000,Appartements meublés,3,3,147,Location,Sicap Liberté,Dakar
48000000,Appartements,3,11,100,Location,Parcelle Assainies,Dakar
35000,Appartements meublés,2,2,2,Location,Mermoz-Sacré Coeur,Dakar
160000,Appartements,4,2,100,Location,Keur Massar,Keur Massar
50000,Appartements meublés,2,2,100,Location,Yoff,Dakar
1500000,Terrains,4,2,100,Vente,Parcelle Assainies,Dakar
1500000,Appartements,4,3,4,Location,Point E,Dakar
3600000,Terrains,4,2,100,Vente,Guediawaye,Dakar
1600000,Appartements,5,3,400,Location,Mermoz-Sacré Coeur,Dakar
10000000,Terrains,4,2,300,Vente,Mbour,Mbour
225000000,Villas,8,6,165,Vente,Almadies,Dakar
2500000,Appartements meublés,4,4,191,Location,Yoff,Dakar
30000,Appartements,3,2,200,Location,Rufisque,Rufisque
400000,Appartements,4,3,150,Location,Mermoz-Sacré Coeur,Dakar
35000,Appartements meublés,2,2,100,Location,Mariste,Dakar
160000,Appartements,2,1,100,Location,Medina,Dakar
1800000,Appartements meublés,4,4,140,Location,Ouakam,Dakar
145000000,Villas,5,3,150,Vente,Keur Massar,Keur Massar
40000,Appartements meublés,2,2,2,Location,Almadies,Dakar
200000,Appartements,3,1,225,Location,Guediawaye,Dakar
800000,Appartements,4,2,130,Location,Ouakam,Dakar
45000000,Villas,4,2,150,Vente,Thies,Thies
49000000,Appartements,3,2,75,Location,Almadies,Dakar
60000000,Villas,1,1,285,Vente,Saint Louis,Dakar
980000,Appartements,4,3,130,Location,Mamelles,Dakar
300000,Appartements meublés,3,2,150,Location,Patte d'oie,Dakar
175000,Appartements,2,1,2,Location,Yoff,Dakar
2000000,Appartements,5,5,100,Location,Almadies,Dakar
225000,Appartements,3,2,130,Location,Parcelle Assainies,Dakar
35000000,Terrains,150,150,100,Vente,Guediawaye,Dakar
135000000,Terrains,4,2,100,Vente,Ngaparou,Ngaparou
280000,Appartements,4,2,100,Location,Sicap Liberté,Dakar
229000000,Villas,16,8,4800,Vente,Toubab Dialao,Toubab Dialao
12000000,Bureaux & Commerces,60,25,1100,Location,Fann,Dakar
450000000,Villas,9,5,254,Vente,Sipres,Dakar
200000,Appartements,1,1,30,Location,Medina,Dakar
2500000,Appartements,5,5,5,Location,Almadies,Dakar
800000,Villas,5,6,500,Location,Ngor,Dakar
1700000000,Appartements,4,2,968,Vente,Fann,Dakar
3000000,Terrains,4,2,150,Vente,Almadies,Dakar
,Terrains agricoles,4,2,75000,Vente,Mbour,Mbour
48300000,Terrains,3,2,69,Vente,Sicap Liberté,Dakar
1500000,Villas,7,4,300,Location,Almadies,Dakar
1200000,Appartements,4,4,100,Location,Almadies,Dakar
120000000,Villas,4,2,300,Vente,Almadies,Dakar
250000,Appartements,2,2,130,Location,Ngor,Dakar
55000000,Appartements,3,2,107,Location,Diamniadio,Diamniadio
2000000,Appartements,11,6,600,Location,Almadies,Dakar
120000,Appartements meublés,4,4,200,Location,Ngor,Dakar
25000000,Villas,3,2,200,Vente,Almadies,Dakar
125000,Chambres,1,1,45,Location,Sicap Liberté,Dakar
150000,Chambres,1,1,1,Location,Medina,Dakar
155000000,Immeubles,150,150,100,Vente,Parcelle Assainies,Dakar
130000,Chambres,2,1,85,Location,Sacré-Coeur,Dakar
475000,Appartements,4,4,130,Location,Sicap Liberté,Dakar
950000000,Villas,4,2,600,Vente,Almadies,Dakar
100000,Appartements,4,2,1,Location,Almadies 2,Dakar
30000000,Villas,3,2,320,Vente,Thies,Thies
220000,Appartements,3,2,3,Location,Almadies,Dakar
,Appartements meublés,3,3,12,Location,Mermoz-Sacré Coeur,Dakar
1599500,Appartements,6,5,2397,Vente,Fann,Dakar
4500000,Terrains,300,300,100,Vente,Ndiass,Ndiass
1200000,Appartements,4,3,4,Location,Yoff,Dakar
22000000,Terrains agricoles,30000,30000,100,Vente,Thies,Thies
175000,Appartements,3,2,3,Location,Guediawaye,Dakar
45000000,Villas,4,3,300,Vente,Mbour,Mbour
30000,Appartements meublés,2,2,2,Location,Mbao,Dakar
5500000,Terrains,500,500,100,Vente,Mbour,Mbour
50000000,Villas,8,2,150,Vente,Rufisque,Rufisque
60000,Chambres,1,1,1,Location,Parcelle Assainies,Dakar
130000000,Appartements,4,4,160,Location,Ngor,Dakar
2000000,Terrains,200,200,100,Vente,Thies,Thies
18000000,Terrains,150,150,100,Vente,Rufisque,Rufisque
40000000,Terrains,150,150,100,Vente,Guediawaye,Dakar
2500000,Villas,5,6,5,Location,Point E,Dakar
2700000,Appartements,5,5,400,Location,Almadies,Dakar
,Villas,1,1,10000,Vente,Thies,Thies
600000000,Terrains,4,2,500,Vente,Almadies,Dakar
250000000,Immeubles,150,150,100,Vente,Sacré-Coeur,Dakar
375000000,Villas,8,4,300,Vente,Ouakam,Dakar
50000000,Villas,4,2,150,Vente,Rufisque,Rufisque
500000,Appartements,4,3,180,Location,Mamelles,Dakar
150000,Appartements,1,1,1,Location,Ouest Foire,Dakar
140000,Appartements,2,1,100,Location,Rufisque,Rufisque
900000,Appartements meublés,2,3,120,Location,Point E,Dakar
250000,Appartements,2,2,2,Location,Medina,Dakar
250000,Appartements,4,2,100,Vente,Mariste,Dakar
1000000,Appartements,4,3,200,Location,Mermoz-Sacré Coeur,Dakar
400000,Bureaux & Commerces,1,1,45,Location,Almadies,Dakar
18000,Appartements meublés,19,19,19,Location,Mermoz-Sacré Coeur,Dakar
172000000,Villas,15,13,700,Vente,Almadies,Dakar
700000,Appartements,4,5,200,Location,Almadies,Dakar
,Fermes & Vergers,4,2,100,Vente,Mboro,Mboro
1200000,Villas,11,5,320,Location,Sipres,Dakar
250000,Appartements,2,1,2,Location,Gueule Tapée,Dakar
600000,Appartements,3,4,150,Location,Point E,Dakar
800000,Villas,6,5,200,Location,Sicap Liberté,Dakar
,Villas,4,2,100,Vente,Mariste,Dakar
170000,Appartements,2,2,2,Location,Keur Massar,Keur Massar
40000000,Terrains agricoles,40000,40000,100,Vente,Ndiass,Ndiass
250000,Villas,3,2,120,Location,Mermoz-Sacré Coeur,Dakar
370000,Appartements,3,2,3,Vente,Medina,Dakar
350000000,Villas,12,9,500,Vente,Almadies,Dakar
2700000,Terrains,4,2,225,Vente,Ngaparou,Ngaparou
35000,Appartements meublés,3,2,150,Location,Sipres,Dakar
1800000,Appartements meublés,5,5,300,Location,Almadies,Dakar
70000000,Terrains,1340,1340,100,Vente,Toubab Dialao,Toubab Dialao
90000000,Appartements,3,3,150,Vente,Ouakam,Dakar
13000000,Villas,4,2,150,Vente,Saly,Saly
,Appartements,2,2,100,Location,Almadies,Dakar
35000000,Terrains,600,600,100,Vente,Saly,Saly
225000,Appartements,2,1,2,Location,Ouest Foire,Dakar
750000,Appartements,4,3,4,Location,Mermoz-Sacré Coeur,Dakar
85000000,Villas,8,4,250,Vente,Rufisque,Rufisque
30000000,Terrains,4,3,150,Vente,Keur Massar,Keur Massar
,Terrains,300,300,100,Vente,Sicap Liberté,Dakar
220000,Appartements,3,2,3,Location,Grand Yoff,Dakar
90000,Appartements,1,1,16,Location,Sicap Liberté,Dakar
10000,Terrains,4,2,23500,Vente,Almadies,Dakar
140000000,Villas,8,4,240,Vente,Mariste,Dakar
,Terrains,2000,2000,100,Vente,Hann Bel-Air,Dakar
150000000,Villas,3,3,110,Vente,Mermoz-Sacré Coeur,Dakar
140000,Bureaux & Commerces,4,2,100,Location,Sipres,Dakar
2000000,Villas,6,4,150,Location,Sacré-Coeur,Dakar
45000000,Villas,4,2,150,Vente,Almadies,Dakar
180000,Appartements,1,1,1,Location,Fass,Dakar
1300000,Appartements,3,3,12,Location,Mermoz-Sacré Coeur,Dakar
6500000,Terrains,150,150,100,Vente,Rufisque,Rufisque
2500000,Appartements,5,5,304,Location,Almadies,Dakar
26000000,Villas,6,2,150,Vente,Guediawaye,Dakar
12500,Chambres,1,1,9,Location,Yoff,Dakar
110000000,Villas,5,2,225,Vente,Pikine,Dakar
39000000,Terrains,376,376,100,Vente,Keur Massar,Keur Massar
50000000,Villas,8,2,325,Vente,Almadies,Dakar
,Villas,10,7,180,Vente,Keur Massar,Keur Massar
35000,Appartements meublés,2,2,50,Location,Point E,Dakar
3400000000,Villas,8,10,1100,Vente,Almadies,Dakar
200000,Appartements,2,2,150,Location,Mariste,Dakar
850000,Appartements meublés,4,3,150,Location,Almadies,Dakar
85000000,Appartements,4,4,136,Vente,Ngor,Dakar
330000,Appartements,3,2,12,Location,Fann,Dakar
12000000,Terrains,150,150,100,Vente,Rufisque,Rufisque
15000000,Terrains,4,2,151,Vente,Almadies,Dakar
700000,Appartements,3,2,150,Location,Mermoz-Sacré Coeur,Dakar
800000,Appartements,3,4,150,Location,Mermoz-Sacré Coeur,Dakar
1300000,Appartements,5,3,250,Location,Yoff,Dakar
2100000,Villas,5,5,5,Location,Almadies,Dakar
260000,Appartements,3,1,100,Location,Mamelles,Dakar
1600000,Villas,4,3,300,Location,Ngor,Dakar
150000000,Villas,8,8,150,Vente,Almadies 2,Dakar
1000000,Appartements,3,4,160,Location,Mamelles,Dakar
450000000,Villas,8,4,259,Vente,Point E,Dakar
110000000,Fermes & Vergers,4,2,75000,Vente,Mbour,Mbour
15000000,Terrains,4,2,150,Vente,Rufisque,Rufisque
425000,Appartements,4,3,4,Location,Medina,Dakar
900000,Appartements meublés,3,3,1,Location,Sipres,Dakar
400000,Appartements,2,3,150,Location,Sicap Liberté,Dakar
1200000,Villas,8,5,1,Location,Sicap Liberté,Dakar
9000000,Terrains,4,2,180,Vente,Thies,Thies
40000,Appartements meublés,4,3,150,Location,Almadies,Dakar
1000000,Villas,9,9,100,Location,Mermoz-Sacré Coeur,Dakar
900000,Villas,5,3,350,Vente,Almadies,Dakar
200000000,Villas,255,255,100,Vente,Dieuppeul-Derklé,Dakar
,Villas,8,1,175,Vente,Grand Yoff,Dakar
165000,Appartements,4,3,109,Location,Keur Massar,Keur Massar
4300000,Terrains,150,150,100,Vente,Lac rose,Lac rose
30000,Appartements meublés,2,1,250,Location,Almadies,Dakar
300000,Appartements,5,3,150,Location,Guediawaye,Dakar
12000000,Terrains,150,150,100,Vente,Almadies,Dakar
60000,Appartements,4,1,120,Location,Mermoz-Sacré Coeur,Dakar
100000,Appartements,2,1,35,Location,Mbao,Dakar
175000,Appartements,4,3,150,Location,Rufisque,Rufisque
2700000,Appartements,4,4,100,Location,Fann,Dakar
12000,Chambres,1,1,20,Location,Ouest Foire,Dakar
2500000,Appartements,5,5,12,Location,Fann,Dakar
2500000,Terrains,4,2,180,Vente,Thies,Thies
2200000,Appartements,4,4,12,Location,Dakar Plateau,Dakar
15000,Appartements meublés,1,1,45,Location,Ouest Foire,Dakar
190000000,Appartements,4,4,190,Vente,Point E,Dakar
,Immeubles,4,2,400,Vente,Mermoz-Sacré Coeur,Dakar
240000,Appartements,3,2,3,Location,Mariste,Dakar
135000000,Villas,8,3,250,Vente,Grand Yoff,Dakar
320000,Appartements,3,2,150,Location,Grand Yoff,Dakar
150000000,Villas,5,3,850,Vente,Saly,Saly
48500000,Terrains,600,600,100,Vente,Mbour,Mbour
145000000,Appartements,3,3,185,Vente,Almadies,Dakar
120000000,Villas,6,3,150,Vente,Saly,Saly
3950000,Appartements,4,2,48800,Vente,Almadies,Dakar
,Appartements meublés,4,3,4,Location,Mariste,Dakar
4700000,Terrains,4,2,150,Vente,Almadies,Dakar
150000000,Villas,5,4,300,Vente,Mamelles,Dakar
45000,Immeubles,65,65,100,Location,Yoff,Dakar
45000000,Appartements,4,2,100,Vente,Patte d'oie,Dakar
75000,Chambres,1,1,4,Location,Ouakam,Dakar
300000,Appartements,3,1,100,Location,Yoff,Dakar
500000,Appartements,3,2,150,Location,Almadies,Dakar
115000000,Terrains,150,150,100,Vente,Yoff,Dakar
600000,Appartements,3,2,3,Location,Dakar Plateau,Dakar
3000000,Villas,7,7,500,Location,Point E,Dakar
75000,Chambres,1,1,1,Location,Hann Bel-Air,Dakar
1700000,Bureaux & Commerces,2,1,452,Location,Fass,Dakar
2500000,Appartements,7,2,500,Location,Mermoz-Sacré Coeur,Dakar
500000,Appartements,4,3,160,Location,Yoff,Dakar
375000,Appartements,4,2,110,Location,Ouakam,Dakar
150000000,Appartements,5,2,234,Vente,Ouest Foire,Dakar
40000,Bureaux & Commerces,2,130,2,Location,Ouest Foire,Dakar
850000,Appartements,5,2,350,Location,Mermoz-Sacré Coeur,Dakar
80000000,Terrains,4,2,10920,Vente,Mbour,Mbour
1000000,Villas,6,4,6,Location,Ouest Foire,Dakar
400000,Appartements,2,1,90,Location,Sicap Liberté,Dakar
1000000,Villas,4,2,200,Location,Almadies,Dakar
15000000,Terrains,192,192,100,Vente,Thies,Thies
120000,Chambres,1,1,30,Location,Almadies,Dakar
130000000,Terrains,4,2,292,Vente,Almadies,Dakar
50000000,Terrains,4,2,600,Vente,Saly,Saly
7000,Chambres,3,3,100,Location,Ouakam,Dakar
95000,Chambres,1,1,5,Location,Ouest Foire,Dakar
1100000,Villas,5,3,5,Location,Almadies,Dakar
1700000,Appartements,5,5,220,Location,Almadies,Dakar
1200000,Appartements meublés,4,4,160,Location,Mermoz-Sacré Coeur,Dakar
375000000,Terrains,4,2,300,Vente,Dakar Plateau,Dakar
,Appartements meublés,5,304,5,Vente,Almadies,Dakar
80000000,Villas,4,2,100,Vente,Dieuppeul-Derklé,Dakar
110000000,Villas,7,6,600,Vente,Saly,Saly
5500000,Terrains,300,300,100,Vente,Mbour,Mbour
550000,Appartements,4,2,4,Location,Mamelles,Dakar
225000,Appartements,3,2,75,Location,Almadies,Dakar
110000,Appartements,3,2,70,Location,Mbao,Dakar
850000,Appartements,5,4,200,Location,Sacré-Coeur,Dakar
400000,Bureaux & Commerces,2,1,50,Location,Sicap Liberté,Dakar
45000000,Villas,8,4,300,Vente,Thies,Thies
800000,Appartements,4,3,4,Location,Almadies,Dakar
,Appartements meublés,2,1,2,Vente,Ngor,Dakar
900000,Villas,4,4,4,Location,Mermoz-Sacré Coeur,Dakar
230000,Appartements,2,1,150,Location,Almadies,Dakar
95000000,Villas,7,6,300,Vente,Malikounda,Dakar
68000000,Terrains,4,2,900,Vente,Saly,Saly
100,Terrains,4,2,150,Vente,Yoff,Dakar
2600000,Terrains,180,180,100,Vente,Diamniadio,Diamniadio
370000,Appartements,3,2,3,Location,Medina,Dakar
2600000,Villas,15,5,2285,Location,Ngor,Dakar
250000,Appartements,4,2,100,Location,Almadies,Dakar
850000,Terrains,4,2,1000,Vente,Almadies,Dakar
375000,Appartements,3,3,100,Location,Almadies,Dakar
25000000,Terrains agricoles,26554,26554,100,Vente,Mbour,Mbour
135000,Appartements,2,1,150,Location,Keur Massar,Keur Massar
450000000,Appartements,5,6,304,Vente,Almadies,Dakar
23000000,Terrains,4,2,150,Vente,Almadies,Dakar
170000000,Villas,5,5,600,Vente,Thies,Thies
400000,Appartements,3,3,100,Location,Ouakam,Dakar
450000,Appartements,4,3,110,Location,Almadies,Dakar
110000,Villas,5,4,1,Location,Saly,Saly
90000,Chambres,2,1,2,Location,Almadies,Dakar
150000,Appartements,4,2,100,Location,Grand Yoff,Dakar
1700000,Appartements,5,5,13,Location,Ouakam,Dakar
60000000,Appartements,4,2,100,Vente,Damel,Dakar
15000000,Terrains,4,2,150,Vente,Keur Massar,Keur Massar
55000000,Villas,5,350,5,Vente,Fatick,Dakar
225000,Appartements,3,2,150,Location,Ouakam,Dakar
13000000,Terrains,4,2,600,Vente,Almadies,Dakar
3000000,Appartements,5,6,440,Location,Almadies,Dakar
5500000,Villas,8,4,2000,Location,Fann,Dakar
70000000,Villas,8,4,500,Vente,Ziguinchor,Ziguinchor
1800000,Appartements meublés,4,4,135,Location,Ouakam,Dakar
3500000,Villas,6,8,700,Location,Mermoz-Sacré Coeur,Dakar
225000,Appartements,250,250,100,Location,Parcelle Assainies,Dakar
650000000,Terrains,500,500,100,Vente,Mamelles,Dakar
1700000,Appartements,6,4,1000,Vente,Mboro,Mboro
350000,Appartements,3,2,100,Location,Mamelles,Dakar
500,Terrains agricoles,4,2,50000000,Vente,Tambacounda,Dakar
300000,Appartements,3,2,150,Location,Yoff,Dakar
3000000,Terrains,150,150,100,Vente,Toubab Dialao,Toubab Dialao
155700000,Terrains agricoles,10000,10000,100,Location,Ziguinchor,Ziguinchor
900000,Villas,6,5,12,Location,Mermoz-Sacré Coeur,Dakar
29000000,Villas,4,2,100,Vente,Keur Massar,Keur Massar
8000000,Terrains,300,300,100,Vente,Malikounda,Dakar
650000,Appartements,4,4,175,Location,Mermoz-Sacré Coeur,Dakar
350000,Appartements,3,2,150,Location,Almadies,Dakar
850000,Villas,4,3,180,Location,Mamelles,Dakar
111,Villas,100000,100000,100,Vente,Almadies,Dakar
750000,Appartements,5,4,5,Location,Mermoz-Sacré Coeur,Dakar
1500000,Bureaux & Commerces,8,5,300,Location,Mermoz-Sacré Coeur,Dakar
55000000,Villas,3,1,150,Vente,Pikine,Dakar
90000000,Appartements,3,3,150,Vente,Ouakam,Dakar
250000,Appartements,4,2,100,Vente,Mariste,Dakar
130000000,Terrains,4,2,174,Vente,Diamalaye 1,Dakar
70000,Appartements,3,2,200,Location,Saly,Saly
750000,Appartements,4,4,250,Location,Almadies,Dakar
550000,Appartements,2,2,2,Location,Point E,Dakar
62000000,Immeubles,8,2,150,Vente,Guediawaye,Dakar
75000,Chambres,1,1,4,Location,Yoff,Dakar
450000,Appartements,3,2,100,Location,Yoff,Dakar
450000,Bureaux & Commerces,3,2,100,Location,Sicap Liberté,Dakar
100000,Chambres,1,1,1,Location,Point E,Dakar
35000,Appartements meublés,4,2,1,Location,Yoff,Dakar
2000,Terrains agricoles,4,2,3500,Location,Cambérène,Dakar
11000000,Terrains,4,2,150,Vente,Almadies,Dakar
18000000,Terrains,4,2,300,Vente,Saly,Saly
3499500,Terrains,4,2,225,Vente,Thies,Thies
15000,Chambres,1,1,100,Location,Mamelles,Dakar
,Appartements meublés,2,2,2,Location,Sicap Liberté,Dakar
650000,Appartements meublés,2,2,2,Location,Ouakam,Dakar
175000,Appartements,3,2,80,Location,Sicap Liberté,Dakar
1000000,Appartements,3,2,150,Location,Almadies,Dakar
35000000,Terrains,4,2,150,Vente,Keur Massar,Keur Massar
27000000,Terrains,1000,1000,100,Vente,Touba,Dakar
1500000,Appartements,4,4,4,Location,Mermoz-Sacré Coeur,Dakar
125000,Appartements meublés,4,5,160,Location,Almadies,Dakar
3300000,Bureaux & Commerces,1,1,1200,Location,Almadies,Dakar
