price,type,nombre_chambres,nombre_sdb,superficie,category,area,city
180000,Appartements,1,1,1,Location,Fass,Dakar
,Villas,10,8,12,Location,Yoff,Dakar
4500000,Terrains,4,2,150,Vente,Almadies,Dakar
16000000,Terrains,150,150,100,Vente,Rufisque,Rufisque
150000,Appartements,4,2,100,Location,Grand Yoff,Dakar
130000000,Terrains,150,150,100,Vente,Damel,Dakar
1500000,Appartements,4,4,100,Location,Mamelles,Dakar
200000,Appartements,2,2,2,Location,HLM,Dakar
250000,Appartements,4,3,150,Location,Mbao,Dakar
200000000,Villas,6,4,200,Vente,Ouest Foire,Dakar
20000000,Villas,3,1,150,Vente,Rufisque,Rufisque
95000000,Appartements,3,2,135,Vente,Sipres,Dakar
850000,Appartements,4,3,4,Location,Point E,Dakar
25000,Appartements meublés,2,2,2,Location,Mermoz-Sacré Coeur,Dakar
1000000,Appartements,4,4,150,Location,Mermoz-Sacré Coeur,Dakar
15000,Chambres,1,1,25,Location,Sicap Liberté,Dakar
35000000,Terrains,4,2,300,Vente,Mbour,Mbour
65000,Chambres,1,1,1,Location,Mariste,Dakar
130000,Appartements,1,1,15,Location,Mariste,Dakar
50000000,Villas,5,5,150,Vente,Guediawaye,Dakar
15000,Chambres,1,1,1,Location,Grand Yoff,Dakar
800000,Appartements,3,3,3,Location,Almadies,Dakar
290000000,Villas,20,5,2200,Vente,Thies,Thies
,Bureaux & Commerces,3,2,3,Vente,Saly,Saly
80000000,Terrains,167,167,100,Vente,Yoff,Dakar
,Appartements,2,2,12,Location,Sicap Liberté,Dakar
225000000,Appartements,4,4,4,Vente,Ngor,Dakar
80000000,Appartements,3,2,108,Vente,Saint Louis,Dakar
150000,Appartements,3,3,150,Location,Mbao,Dakar
5000000,Terrains,300,300,100,Vente,Malikounda,Dakar
51150000,Immeubles,4,2,100,Vente,Almadies,Dakar
350000000,Villas,8,7,200,Vente,Sicap foire,Dakar
1000000,Appartements meublés,3,2,3,Location,Point E,Dakar
90000000,Appartements,3,2,87,Vente,Yoff,Dakar
350000,Appartements,3,2,130,Location,Yoff,Dakar
800000,Bureaux & Commerces,5,5,300,Location,Fann,Dakar
20000,Appartements,3,2,150,Location,Mermoz-Sacré Coeur,Dakar
3500000,Villas,6,8,700,Location,Mermoz-Sacré Coeur,Dakar
6500000,Terrains,4,2,180,Vente,Thies,Thies
1100000,Appartements,5,5,100,Location,Ngor,Dakar
40000,Terrains,17722,17722,100,Vente,Mbour,Mbour
12500000,Terrains,150,150,100,Vente,Diamniadio,Diamniadio
550000000,Villas,14,10,450,Vente,Saly,Saly
2500000,Bureaux & Commerces,7,7,100,Location,Sacré-Coeur,Dakar
350000,Appartements,2,2,75,Location,Mermoz-Sacré Coeur,Dakar
235000000,Terrains,4,2,100,Vente,Almadies,Dakar
40000000,Terrains,600,600,100,Vente,Ngaparou,Ngaparou
550000,Appartements,4,1,100,Location,Mermoz-Sacré Coeur,Dakar
550000,Appartements,2,1,2,Location,Point E,Dakar
180000000,Appartements,4,3,168,Vente,Mermoz-Sacré Coeur,Dakar
200000,Appartements,3,2,100,Location,Diamalaye 1,Dakar
,Appartements meublés,2,1,2,Vente,Ngor,Dakar
250000,Bureaux & Commerces,1,1,20,Location,Yoff,Dakar
500000,Appartements,4,3,138,Location,Dakar Plateau,Dakar
235000000,Terrains,253,253,100,Vente,Sacré-Coeur,Dakar
42000000,Villas,4,4,227,Vente,Thies,Thies
40000,Appartements meublés,3,3,1,Location,Almadies,Dakar
400000,Appartements,3,2,150,Location,Almadies,Dakar
15000000,Terrains,300,300,100,Vente,Lac rose,Lac rose
,Villas,6,5,12,Location,Mermoz-Sacré Coeur,Dakar
200000,Villas,4,2,100,Location,Mbao,Dakar
3000000,Villas,7,7,500,Location,Point E,Dakar
,Terrains,150,150,100,Vente,Almadies,Dakar
,Appartements,4,4,12,Vente,Mermoz-Sacré Coeur,Dakar
280000000,Terrains,262,262,100,Vente,Mermoz-Sacré Coeur,Dakar
2700000,Bureaux & Commerces,3,2,320,Location,Point E,Dakar
550000,Terrains,200,200,100,Vente,Thies,Thies
70000000,Villas,4,2,100,Vente,Patte d'oie,Dakar
199200000,Appartements,4,2,166,Vente,Mermoz-Sacré Coeur,Dakar
7500000,Terrains,4,2,100,Vente,Keur Massar,Keur Massar
40000000,Appartements,4,2,113,Vente,Diamniadio,Diamniadio
400000,Appartements,3,2,150,Location,Ouakam,Dakar
1000000,Appartements meublés,3,3,1,Location,Sipres,Dakar
200000,Appartements,3,2,3,Location,Mbao,Dakar
300000,Appartements,2,2,100,Location,Mermoz-Sacré Coeur,Dakar
250000,Appartements,4,2,150,Location,Sicap Liberté,Dakar
900000,Appartements,4,2,450,Location,Ouakam,Dakar
2995000,Villas,7,6,900,Location,Mermoz-Sacré Coeur,Dakar
15000000,Terrains,4,2,300,Vente,Mbour,Mbour
150000,Villas,6,3,360,Location,Thies,Thies
135000000,Fermes & Vergers,4,2,46500,Vente,Almadies,Dakar
170000000,Bureaux & Commerces,4,4,4,Vente,Saly,Saly
900000,Villas,5,4,250,Location,Sipres,Dakar
100000,Chambres,1,1,16,Location,Fass,Dakar
550000,Villas,6,4,150,Location,Mbao,Dakar
2800000,Villas,5,4,525,Location,Mermoz-Sacré Coeur,Dakar
800000,Appartements,5,4,5,Location,Mamelles,Dakar
550000,Appartements,3,2,3,Location,Ouakam,Dakar
1700000,Terrains,4,2,150,Vente,Malikounda,Dakar
11000000,Villas,10,9,200,Location,Almadies 2,Dakar
30000,Appartements meublés,3,2,150,Location,Almadies,Dakar
130000000,Villas,12000,12000,100,Vente,Mbour,Mbour
1000000,Villas,6,6,100,Location,Ngor,Dakar
,Appartements meublés,2,3,320,Location,Diamniadio,Diamniadio
25000000,Terrains,150,150,100,Vente,Guediawaye,Dakar
90000000,Terrains,4,2,243,Vente,Parcelle Assainies,Dakar
850000,Villas,4,2,100,Vente,Yoff,Dakar
330000,Appartements,4,2,100,Location,Medina,Dakar
240000,Appartements,3,2,110,Location,Parcelle Assainies,Dakar
200000,Appartements,1,1,1,Location,Almadies,Dakar
125000,Chambres,1,1,1,Location,Mariste,Dakar
220000,Appartements,2,2,55,Location,Mariste,Dakar
15000000,Terrains,4,2,100,Vente,Keur Massar,Keur Massar
200000,Appartements,4,3,150,Location,Keur Massar,Keur Massar
175000,Appartements,2,1,90,Location,Ngaparou,Ngaparou
9000000,Terrains,4,2,150,Vente,Rufisque,Rufisque
17000000,Terrains,150,150,100,Vente,Rufisque,Rufisque
30000,Appartements meublés,2,1,150,Location,Mariste,Dakar
58000000,Villas,7,5,150,Vente,Mbao,Dakar
300000,Appartements,3,2,150,Location,Almadies,Dakar
,Appartements meublés,4,4,12,Location,Dakar Plateau,Dakar
315000000,Villas,6,3,300,Vente,Fann,Dakar
8500000,Terrains,150,150,100,Vente,Mbour,Mbour
90000000,Terrains agricoles,4,2,230000,Vente,Thies,Thies
1300000,Appartements meublés,4,4,1,Location,Almadies,Dakar
750000,Appartements meublés,2,2,75,Location,Mermoz-Sacré Coeur,Dakar
97000000,Villas,6,1,140,Vente,Sicap Liberté,Dakar
1600000,Appartements,4,5,190,Location,Almadies,Dakar
300000,Appartements,4,2,150,Location,Sicap Liberté,Dakar
1650000,Appartements meublés,4,3,165,Location,Dakar Plateau,Dakar
3000000,Villas,7,5,500,Location,Mermoz-Sacré Coeur,Dakar
250000,Appartements,3,3,200,Location,Almadies,Dakar
1300000,Appartements,3,3,145,Location,Almadies,Dakar
39999000,Terrains,4,2,150,Vente,Cambérène,Dakar
95000000,Appartements,3,2,80,Vente,Sacré-Coeur,Dakar
45000000,Terrains,4,2,300,Vente,Saint Louis,Dakar
300000,Appartements,4,2,250,Location,Sicap Liberté,Dakar
14000000,Terrains,600,600,100,Vente,Mbour,Mbour
190000,Bureaux & Commerces,2,2,2,Location,Almadies 2,Dakar
110000000,Villas,12,8,150,Vente,Mbao,Dakar
,Villas,4,5,300,Vente,Mbour,Mbour
750000,Appartements,4,2,130,Location,Sacré-Coeur,Dakar
400000,Appartements,3,2,130,Location,Yoff,Dakar
1200000,Villas,4,3,300,Location,Almadies,Dakar
2800000,Villas,5,4,5,Location,Almadies,Dakar
30000,Appartements,1,1,100,Location,Saint Louis,Dakar
27500,Appartements meublés,2,2,85,Location,Sicap Liberté,Dakar
1800000,Appartements meublés,4,4,130,Location,Ouakam,Dakar
1000000,Villas,4,2,200,Location,Almadies,Dakar
25000,Chambres,1,1,1,Location,Mermoz-Sacré Coeur,Dakar
10000000,Terrains,4,2,100,Vente,Thies,Thies
300000,Appartements,3,3,140,Location,Ouest Foire,Dakar
1200000,Bureaux & Commerces,4,2,200,Location,Almadies,Dakar
150000000,Terrains,450,450,100,Vente,Ngaparou,Ngaparou
300000,Appartements,3,3,131,Location,Yoff,Dakar
350000000,Villas,6,5,500,Vente,Ngor,Dakar
100000,Chambres,1,1,1,Location,Mamelles,Dakar
70000,Chambres,1,1,1,Location,Ouest Foire,Dakar
3000000,Villas,8,6,400,Location,Point E,Dakar
20000,Appartements,2,1,150,Location,Ouest Foire,Dakar
2500000,Appartements,4,4,270,Location,Mermoz-Sacré Coeur,Dakar
19000000,Terrains,4,2,150,Vente,Almadies,Dakar
71500000,Appartements,3,2,110,Vente,Ouest Foire,Dakar
180000,Appartements,4,3,4,Location,Mbao,Dakar
1500000,Appartements,4,3,245,Location,Almadies,Dakar
300000000,Terrains,321,321,100,Vente,Biscuiterie,Dakar
500000000,Villas,12,4,500,Vente,Yoff,Dakar
350000,Bureaux & Commerces,1,1,87,Location,Dieuppeul-Derklé,Dakar
550000,Appartements meublés,2,2,1,Location,Almadies,Dakar
150000,Appartements,3,2,3,Location,Mbao,Dakar
560000000,Villas,10,7,1500,Vente,Ngaparou,Ngaparou
2700000,Appartements,4,4,100,Location,Fann,Dakar
500000,Appartements,4,2,120,Location,Mermoz-Sacré Coeur,Dakar
115000000,Appartements,5,3,132,Vente,Almadies,Dakar
12500,Chambres,1,1,15,Location,Yoff,Dakar
375000,Appartements,3,3,3,Location,Dakar Plateau,Dakar
400000,Appartements,3,2,3,Location,Mamelles,Dakar
38000000,Villas,5,150,5,Vente,Almadies 2,Dakar
20000000,Terrains,5000,5000,100,Vente,Mbour,Mbour
30000,Appartements meublés,2,2,1,Location,Almadies,Dakar
,Chambres,3,3,150,Location,Rufisque,Rufisque
4500000,Terrains,150,150,100,Vente,Lac rose,Lac rose
400000,Appartements meublés,2,2,150,Location,Damel,Dakar
8000000,Terrains,200,200,100,Vente,Niaga,Niaga
300000000,Villas,9,6,164,Vente,Almadies,Dakar
295000,Bureaux & Commerces,1,1,35,Location,Mamelles,Dakar
180000000,Appartements,4,4,180,Vente,Mermoz-Sacré Coeur,Dakar
699599500,Appartements,5,2,600,Vente,Mbour,Mbour
800000,Appartements,4,3,4,Location,Mermoz-Sacré Coeur,Dakar
80000,Villas,3,3,1,Location,Saly,Saly
1200000,Appartements,4,4,12,Location,Mermoz-Sacré Coeur,Dakar
450000,Appartements,4,4,100,Location,Ngor,Dakar
750000000,Villas,18,3,909,Vente,Point E,Dakar
500000,Villas,4,2,300,Location,Sicap Liberté,Dakar
90000,Appartements,1,1,5,Location,Yoff,Dakar
210000,Appartements,2,2,100,Location,Sicap Liberté,Dakar
,Bureaux & Commerces,1,1,1500,Location,Sicap Liberté,Dakar
2500000,Villas,8,4,8,Location,Almadies,Dakar
90000000,Appartements,4,3,4,Vente,Mariste,Dakar
300000,Appartements,3,1,90,Location,Yoff,Dakar
178500,Appartements,2,2,2,Location,Pikine,Dakar
150000000,Appartements,4,4,193,Vente,Almadies,Dakar
1300000,Appartements,4,3,192,Location,Point E,Dakar
1700000,Appartements,5,5,220,Location,Almadies,Dakar
225000,Appartements,1,1,1,Location,Almadies,Dakar
400000000,Terrains,550,550,100,Vente,Mermoz-Sacré Coeur,Dakar
25000000,Villas,4,2,150,Vente,Keur Massar,Keur Massar
400000,Appartements,4,3,120,Location,Fann,Dakar
250000,Appartements,2,1,80,Location,HLM,Dakar
175000,Appartements,2,2,2,Location,Mariste,Dakar
210000000,Immeubles,150,150,100,Vente,Ouest Foire,Dakar
330000,Appartements,3,2,12,Location,Fann,Dakar
5000000,Villas,12,5,2000,Location,Sicap Liberté,Dakar
1100000,Villas,6,4,6,Location,Almadies,Dakar
600000,Appartements meublés,2,2,55,Location,Almadies,Dakar
220000,Appartements,3,2,1,Location,Ouakam,Dakar
100000,Bureaux & Commerces,3,3,100,Location,Almadies,Dakar
35000,Appartements meublés,2,1,2,Location,Mermoz-Sacré Coeur,Dakar
160000000,Terrains,4,2,300,Vente,Mariste,Dakar
100000,Chambres,2,1,30,Location,Parcelle Assainies,Dakar
35000000,Appartements,3,1,100,Vente,Ouakam,Dakar
,Terrains,4,2,150,Vente,Guediawaye,Dakar
4000000,Terrains,4,2,300,Vente,Ouakam,Dakar
200000,Appartements,2,2,40,Location,Mamelles,Dakar
35000,Appartements meublés,3,2,125,Location,Sicap Liberté,Dakar
275000,Appartements,3,2,3,Location,Almadies,Dakar
190000000,Villas,7,2,220,Vente,Sicap Liberté,Dakar
1000000,Appartements,4,4,150,Location,Point E,Dakar
60000000,Terrains,225,225,100,Vente,Keur Massar,Keur Massar
2000000,Villas,13,4,13,Location,Almadies,Dakar
3500000,Villas,6,5,6,Location,Almadies,Dakar
35000000,Terrains,170,170,100,Vente,Almadies 2,Dakar
50000,Appartements meublés,2,1,2,Location,Point E,Dakar
27000000,Terrains,1350,1350,100,Vente,Mbour,Mbour
500000,Appartements,4,3,200,Location,Mamelles,Dakar
180000,Appartements,3,2,3,Vente,Keur Massar,Keur Massar
24000000,Terrains,4,2,500,Vente,Saly,Saly
25000000,Terrains,4,2,150,Vente,Almadies,Dakar
65000000,Terrains,8,3,150,Vente,Grand Dakar,Dakar
500000,Appartements,3,2,3,Location,Mermoz-Sacré Coeur,Dakar
650000,Appartements,4,3,110,Location,Ngor,Dakar
280000000,Villas,14,12,170,Vente,Dieuppeul-Derklé,Dakar
10000000,Terrains,900,900,100,Vente,Thies,Thies
150000,Villas,5,6,300,Location,Mbour,Mbour
1600000,Appartements,4,4,247,Location,Point E,Dakar
330000000,Immeubles,4,2,150,Vente,Mariste,Dakar
1250000,Villas,5,5,250,Location,Sipres,Dakar
1200000,Villas,6,2,450,Location,Mermoz-Sacré Coeur,Dakar
330000,Appartements,3,2,12,Location,Fann,Dakar
70000,Chambres,1,1,1,Location,Yoff,Dakar
4500000,Villas,8,6,8,Location,Fann,Dakar
250000,Appartements,4,2,100,Location,Yoff,Dakar
1864800,Appartements,4,3,290,Location,Almadies,Dakar
950000,Appartements,4,3,4,Location,Mermoz-Sacré Coeur,Dakar
500000,Appartements,2,2,2,Location,Point E,Dakar
160000000,Terrains,200,200,100,Vente,Almadies,Dakar
75000000,Villas,10,325,10,Vente,Thies,Thies
3500000,Villas,4,4,200,Location,Fann,Dakar
250000000,Immeubles,4,2,160,Vente,Medina,Dakar
250000000,Villas,8,6,8,Vente,Yoff,Dakar
1500000,Bureaux & Commerces,9,8,1,Location,Sacré-Coeur,Dakar
20000,Appartements meublés,3,2,70,Location,Djily MBaye,Dakar
260000000,Villas,9,4,280,Vente,Yoff,Dakar
70000000,Appartements,3,110,3,Vente,Mamelles,Dakar
1000000,Appartements,4,2,100,Location,Ouakam,Dakar
7000000,Terrains,300,300,100,Vente,Thies,Thies
38000000,Appartements,4,2,90,Vente,Almadies 2,Dakar
1500000,Appartements,5,5,210,Location,Mermoz-Sacré Coeur,Dakar
14000000,Terrains,150,150,100,Vente,Niaga,Niaga
390000000,Villas,270,270,100,Vente,Sicap Liberté,Dakar
60000000,Maisons de vacances,11,4,350,Location,Mbour,Mbour
95000000,Terrains,925,925,100,Vente,Saly,Saly
500000,Appartements,303,2,140,Location,Point E,Dakar
800000,Appartements,8,4,220,Location,Almadies,Dakar
40000000,Fermes & Vergers,4,2,40000,Vente,Mboro,Mboro
15500000,Terrains,150,150,100,Vente,Rufisque,Rufisque
,Terrains,4,2,300,Vente,Thies,Thies
450000,Villas,4,3,600,Location,Ouest Foire,Dakar
140000000,Appartements,4,4,4,Vente,Yoff,Dakar
400000,Appartements,2,1,65,Location,Sicap Liberté,Dakar
1600000,Bureaux & Commerces,1,1,132,Location,Dakar Plateau,Dakar
250000,Appartements,3,3,50,Location,Ouest Foire,Dakar
100000,Chambres,1,1,43,Location,Yoff,Dakar
400000,Appartements,4,3,133,Location,Yoff,Dakar
55000,Chambres,1,1,100,Location,Mariste,Dakar
250000,Appartements,2,2,66,Location,Almadies,Dakar
100000,Bureaux & Commerces,4,2,150,Location,Almadies,Dakar
500000,Appartements meublés,2,2,1,Location,Almadies,Dakar
20000,Appartements meublés,2,1,90,Location,Sicap Liberté,Dakar
85000,Chambres,4,2,100,Location,Ouakam,Dakar
650000,Appartements,3,3,3,Location,Mamelles,Dakar
29000000,Terrains,150,150,100,Vente,Rufisque,Rufisque
375000,Villas,300,300,100,Location,Saly,Saly
35000,Appartements meublés,2,2,2,Location,Point E,Dakar
400000000,Terrains,600,600,100,Vente,Almadies,Dakar
325000,Appartements,4,2,100,Location,Almadies,Dakar
135000000,Villas,6,6,6,Vente,Mbour,Mbour
900000,Appartements meublés,3,3,1,Location,Almadies,Dakar
2500000,Terrains,300,300,100,Vente,Thies,Thies
300000,Appartements,3,2,100,Location,Ouest Foire,Dakar
1500000,Appartements,4,4,1,Location,Almadies,Dakar
30000,Appartements meublés,3,2,80,Location,Almadies,Dakar
60000000,Villas,1,1,285,Vente,Saint Louis,Dakar
950000000,Villas,7,5,600,Vente,Fann,Dakar
1200000,Appartements,4,5,250,Location,Almadies,Dakar
31000000,Appartements,3,1,65,Vente,Damel,Dakar
80000,Chambres,3,1,3,Location,Mbao,Dakar
60000,Appartements,4,1,120,Location,Mermoz-Sacré Coeur,Dakar
1000000,Bureaux & Commerces,135,135,100,Location,Mermoz-Sacré Coeur,Dakar
750000,Appartements meublés,8,3,8,Location,Point E,Dakar
265000,Appartements,3,3,100,Location,Yoff,Dakar
3500000,Appartements,4,2,100,Location,Fann,Dakar
1300000,Terrains,1208,1208,100,Vente,Point E,Dakar
1500000,Villas,6,3,13,Location,Ngor,Dakar
,Villas,80,80,100,Vente,Sicap Liberté,Dakar
190000000,Villas,5,4,344,Vente,Ouakam,Dakar
15000,Chambres,1,1,1,Location,Mamelles,Dakar
300000000,Villas,7,4,200,Vente,Mamelles,Dakar
25000,Appartements meublés,2,1,90,Location,Sacré-Coeur,Dakar
350000,Appartements meublés,2,2,60,Location,Almadies,Dakar
4000000,Terrains,150,150,100,Vente,Almadies,Dakar
1600000,Appartements meublés,1,1,80,Location,Almadies,Dakar
150000,Villas,6,4,6,Location,Mbour,Mbour
30000000,Terrains,4,2,3400,Vente,Almadies,Dakar
60000000,Villas,300,300,100,Vente,Saly,Saly
1200000,Appartements,4,3,150,Location,Fann,Dakar
450000,Appartements,3,3,100,Location,Mermoz-Sacré Coeur,Dakar
300,Villas,3,3,120,Location,Mbao,Dakar
8000000,Terrains,300,300,100,Vente,Mbour,Mbour
75000,Chambres,1,1,1,Location,Hann Bel-Air,Dakar
600000,Appartements,5,4,140,Location,Yoff,Dakar
25000,Terrains,4,2,50000,Vente,Almadies,Dakar
2000000,Villas,4,4,100,Location,Almadies,Dakar
15000,Chambres,3,3,100,Location,Thies,Thies
4500000,Terrains,150,150,100,Vente,Almadies,Dakar
15000000,Terrains,4,2,337,Vente,Saint Louis,Dakar
75000,Chambres,1,1,1,Location,Grand Yoff,Dakar
1600000,Villas,7,6,200,Location,Mamelles,Dakar
110000000,Villas,5,3,108,Vente,Mermoz-Sacré Coeur,Dakar
500000,Appartements,4,3,134,Location,Yoff,Dakar
450000,Appartements,4,3,110,Location,Ouakam,Dakar
450000,Appartements,3,3,138,Location,Yoff,Dakar
1000000,Appartements,4,3,165,Location,Sacré-Coeur,Dakar
10000000,Terrains,4,2,150,Vente,Almadies,Dakar
12500000,Terrains,150,150,100,Vente,Rufisque,Rufisque
2500,Terrains,2500,2500,100,Vente,Almadies,Dakar
165000000,Appartements,4,3,4,Vente,Point E,Dakar
400000,Appartements,4,3,140,Location,Fann,Dakar
220000,Appartements,3,2,75,Location,Sicap foire,Dakar
359000000,Terrains,404,404,100,Vente,Mermoz-Sacré Coeur,Dakar
400000,Bureaux & Commerces,3,2,100,Location,Grand Yoff,Dakar
600000,Appartements,4,3,4,Location,Dakar Plateau,Dakar
150000,Appartements,2,1,2,Location,Ouest Foire,Dakar
500000,Appartements,8,5,150,Location,Diamniadio,Diamniadio
95000000,Villas,6,2,150,Vente,Almadies,Dakar
50000000,Terrains,150,150,100,Vente,Almadies,Dakar
3000000,Appartements,4,6,4,Location,Point E,Dakar
14000000,Terrains agricoles,10000,10000,100,Vente,Mbour,Mbour
1400000000,Villas,1,1,1287,Vente,Fann,Dakar
494400,Bureaux & Commerces,4,2,120,Location,Sicap Liberté,Dakar
1000000,Bureaux & Commerces,1,1,90,Location,Dieuppeul-Derklé,Dakar
80000000,Appartements,3,3,3,Vente,Sicap Liberté,Dakar
260000,Appartements,4,2,120,Location,Fass,Dakar
290000000,Immeubles,160,160,100,Vente,Almadies,Dakar
30000,Appartements meublés,2,1,60,Location,Sipres,Dakar
1300000,Appartements,5,4,300,Location,Ngor,Dakar
2200000,Appartements,4,4,4,Location,Mamelles,Dakar
300000,Appartements,3,3,150,Location,Mamelles,Dakar
68000000,Villas,6,3,150,Vente,Almadies 2,Dakar
30000000,Terrains,150,150,100,Vente,Guediawaye,Dakar
200000,Bureaux & Commerces,2,1,2,Location,Pikine,Dakar
2050000,Appartements,5,6,5,Location,Point E,Dakar
7500000,Terrains,300,300,100,Vente,Ndiass,Ndiass
100000,Appartements,2,1,35,Location,Mbao,Dakar
200000,Villas,3,1,70,Location,Sicap Liberté,Dakar
22599500,Terrains agricoles,4,2,20000,Vente,Thies,Thies
1300000,Appartements,3,2,3,Location,Ouakam,Dakar
100000000,Villas,4,4,1200,Vente,Saly,Saly
500000,Appartements,2,1,2,Location,Point E,Dakar
310000000,Immeubles,160,160,100,Vente,Yoff,Dakar
180000000,Appartements,4,3,190,Vente,Point E,Dakar
500000000,Villas,250,250,100,Vente,Almadies,Dakar
70000,Chambres,1,1,1,Location,Parcelle Assainies,Dakar
200000,Villas,4,3,150,Location,Mbao,Dakar
,Terrains,4,2,150,Vente,Guediawaye,Dakar
6000000,Terrains,4,2,150,Vente,Almadies,Dakar
700000,Appartements,4,3,95,Location,Mamelles,Dakar
15000000,Terrains,300,300,100,Vente,Thies,Thies
5700000,Terrains,4,2,150,Vente,Diamniadio,Diamniadio
125000000,Villas,8,6,380,Vente,Mbao,Dakar
,Appartements meublés,3,3,12,Location,Mermoz-Sacré Coeur,Dakar
250000,Appartements,3,2,150,Location,Yoff,Dakar
75000000,Villas,5,2,500,Vente,Thies,Thies
400000,Appartements,4,3,150,Location,Ouest Foire,Dakar
275000,Appartements,2,2,150,Location,Almadies,Dakar
850000,Appartements meublés,4,3,150,Location,Almadies,Dakar
10000000,Terrains,4,2,100,Vente,Diamniadio,Diamniadio
25000,Appartements meublés,2,1,50,Location,Mermoz-Sacré Coeur,Dakar
650000,Appartements,4,4,210,Location,Mermoz-Sacré Coeur,Dakar
125000,Appartements,3,3,100,Location,Almadies,Dakar
500000,Bureaux & Commerces,4,2,4,Location,Almadies,Dakar
57000000,Villas,4,2,100,Vente,Parcelle Assainies,Dakar
100000000,Appartements,3,3,111,Vente,Mamelles,Dakar
26950000,Appartements,3,1,200,Vente,Mboro,Mboro
200000000,Terrains,200,200,100,Vente,Almadies,Dakar
1250000,Terrains,555,555,100,Vente,Almadies,Dakar
500000,Maisons de vacances,1,1,60,Location,Almadies,Dakar
80000,Bureaux & Commerces,1,1,1,Location,Keur Massar,Keur Massar
45000000,Terrains,180,180,100,Vente,Thies,Thies
3499500,Terrains,4,2,225,Vente,Thies,Thies
30000000,Villas,74,74,100,Vente,Almadies,Dakar
230000,Appartements,4,2,4,Location,Pikine,Dakar
135000,Chambres,1,1,1,Location,Ouest Foire,Dakar
350000,Appartements,4,2,4,Location,Sicap Liberté,Dakar
1700000,Villas,13,10,13,Location,Guediawaye,Dakar
750000,Bureaux & Commerces,2,2,90,Location,Sacré-Coeur,Dakar
