Price,Description,Location,posted_at,Type,Nombre_de_piece,Nombre_de_salle_bain,Superficie
Prixsurdemande,Terrain 655 m² - Castor Sodia,"Dakar, Sénégal",1 année,Terrains,655 m2,655 m2,
Prixsurdemande,Vente villa - Saly,"Mbour, Sénégal",1 année,Villas,5,4,3 m2
325000,Location appartement 3 pièces - Mamelles,"Mamelles, Dakar, Sénégal",1 année,Appartements,3,3,150 
15000000,Terrain 150 m² - Kounoune,"Rufisque, Sénégal",1 année,Terrains,150 ,150 ,
1500000,Terrain 225 m² - Thiès,"Thies, Sénégal",1 année,Terrains,225 ,225 ,
3500000,location villas 10 pièces - almadies,"Almadies, Dakar, Sénégal",1 année,Villas,10,5,10
16500000,Vente villas 7 pièces - keur massar,"Keur Massar, Sénégal",1 année,Villas,7,2,100 
Prixsurdemande,Elevage ,"Mboro, Sénégal",1 année,Fermes & Vergers,,,
1599000,Terrain 225 m2,"Thies, Sénégal",1 année,Terrains,225 m2,225 m2,
1300000,Terrain pieds dans l'eau Yoff Océan ,"Yoff, Dakar, Sénégal",1 année,Terrains,1111 m2,1111 m2,
40000,location appartements 3 pièces - Mamelles Résidence Keurdia,"Mamelles, Dakar, Sénégal",1 année,Appartements,3,2,3
90000,Location chambre  à Damel,"Dakar, Sénégal",1 année,Chambres,1,1,70 m2
25000000,Vente villas 4 pièces - Keur massar,"Keur Massar, Sénégal",1 année,Villas,4,4,
250000,Location studio - Sacré cœur 3 ,"Sacré-Coeur, Dakar, Sénégal",1 année,Appartements,2,2,2
5000000,Terrain au Péage de Toglou,"Guediawaye, Dakar, Sénégal",1 année,Terrains,225 m2,225 m2,
2500000,Location bureaux et commerces 350m² - Dakar plateau,"Dakar Plateau, Dakar, Sénégal",1 année,Bureaux & Commerces,5,5,350 
150000,Location villa 5 pièces -  Keur Massar,"Keur Massar, Sénégal",1 année,Villas,4,2,150 m2
10000000,Terrain 150 m² - Diamniadio,"Diamniadio, Sénégal",1 année,Terrains,,,
2500000,Location appartement 4pièces -Mermoz,"Mermoz-Sacré Coeur, Dakar, Sénégal",1 année,Appartements,4,4,270 
300000000,Vente villa 12 pièces - Médina,"Medina, Dakar, Sénégal",1 année,Villas,12,9,20 
40000,Location appartements 3 pièces - Mamelles résidence Keur dia,"Mamelles, Dakar, Sénégal",1 année,Appartements,3,2,3
220000000,Vente villa à Ngaparou ,"Keur Massar, Sénégal",1 année,Villas,7,5,450 m2
450000,Location appartements 4 pièces - cité Biagui,"Yoff, Dakar, Sénégal",1 année,Appartements,4,4,136 
82156500,Vente appartements 4 pièces - Ouest foire,"Ouest Foire, Dakar, Sénégal",1 année,Appartements,4,4,117 
82156500,Vente appartements 4 pièces - Ouest foire,"Ouest Foire, Dakar, Sénégal",1 année,Appartements,4,117 ,4
6000000,Terrains 300m²  - Mbour,"Mbour, Sénégal",1 année,Terrains,300 ,300 ,
1250000,Location appartements 5 pièces - Almadies 2,"Almadies 2, Dakar, Sénégal",1 année,Appartements,5,3,240 
39000,location appartements 4 pièces - mermoz-sacré coeur,"Mermoz-Sacré Coeur, Dakar, Sénégal",1 année,Appartements,4,3,156 
30000000,Terrains 350m²  - Diamniadio,"Diamniadio, Sénégal",1 année,Terrains,350 ,350 ,
180000,Location appartements 3 pièces - Ouest foire,"Ouest Foire, Dakar, Sénégal",1 année,Appartements,2,2,150 
300000,Location appartement 3pièces -Cité Teliym,"Sipres, Dakar, Sénégal",1 année,Appartements,3,2,110 m2
220000,Location appartements 3 pièces - Sicap Foire,"Sicap foire, Dakar, Sénégal",1 année,Appartements,3,2,75 
75000,location chambres 1 pièces - sicap foire,"Sicap foire, Dakar, Sénégal",1 année,Chambres,1,1,25 
80000000,Location appartement 4 pièces - Yoff Virrage,"Mamelles, Dakar, Sénégal",1 année,Appartements,4,4,220 m2
350000,Location appartement 4 pièces - Mamelles,"Mamelles, Dakar, Sénégal",1 année,Appartements,4,3,100 
250000000,Vente immeubles R+4 - Ouest Foire,"Ouest Foire, Dakar, Sénégal",1 année,Immeubles,3,150 m2,3
24000000,Terrain 726 m² - Ziguinchor,"Ziguinchor, Sénégal",1 année,Terrains,726 ,726 ,
Prixsurdemande,Location studio meublé  - Ngor Almadies,"Sicap Liberté, Dakar, Sénégal",1 année,Appartements meublés,2,1,2
150000000,Terrain 160 m² - Ouest Foire,"Ouest Foire, Dakar, Sénégal",1 année,Terrains,160 ,160 ,
50000,Location appartement meublé 4 pièces - Liberté  6 extension,"Sicap Liberté, Dakar, Sénégal",1 année,Appartements meublés,4,3,125 
95000000,Vente villas 5 pièces - Keur massar,"Keur Massar, Sénégal",1 année,Villas,5,4,175 
40000000,Terrains 150ù²  - Guédiawaye,"Guediawaye, Dakar, Sénégal",1 année,Terrains,150 ,150 ,
40000,Location appartement meublé 3 pièces - Ouakam,"Ouakam, Dakar, Sénégal",1 année,Appartements meublés,,,
250000000,vente immeubles - sacré-coeur,"Sacré-Coeur, Dakar, Sénégal",1 année,Immeubles,150 ,150 ,
50000000,Terrains agricoles  - Bayakh,"Colobane, Dakar, Sénégal",1 année,Terrains agricoles,,,
135000000,Vente villa R+1 Angle En Face BRT Grand Yoff,"Grand Yoff, Dakar, Sénégal",1 année,Villas,8,3,250 m2
34000000,Terrain 270 m² - Malika,"Guediawaye, Dakar, Sénégal",1 année,Terrains,270 m2,270 m2,
1800000,Location appartement F4  standing  - Fann- Mermoz,"Fann, Dakar, Sénégal",1 année,Appartements,4,3,4
35000000,Vente villa 4 pièces - Tivaouane Peulh,"Dakar, Sénégal",1 année,Villas,150 ,150 ,
1980000,Location  plateau de bureaux -  Point E,"Point E, Dakar, Sénégal",1 année,Bureaux & Commerces,1,198 m2,1
Prixsurdemande,Terrain 3 ha - Keur Massar,"Dakar, Sénégal",1 année,Terrains,3 m2,3 m2,
300000,Location appartements 2 pièces - Mermoz-sacré coeur,"Mermoz-Sacré Coeur, Dakar, Sénégal",1 année,Appartements,2,1,12 
8500000,Terrains 188m²  - Thiès,"Thies, Sénégal",1 année,Terrains,188 ,188 ,
50000000,Terrain guereo - Somone,"Mbour, Sénégal",1 année,Terrains,700 m2,700 m2,
800000,Location appartement F5  - Point E,"Point E, Dakar, Sénégal",1 année,Appartements,5,4,5
1100000,Location appartement F4 Sicap karack - Mermoz,"Mermoz-Sacré Coeur, Dakar, Sénégal",1 année,Appartements,4,3,4
4500000,Terrains 180m²  - Thiès,"Thies, Sénégal",1 année,Terrains,180 ,180 ,
4500000,Terrains 180m²  - Thiès,"Thies, Sénégal",1 année,Terrains,180 ,180 ,
2164511,Location appartements - Almadies,"Almadies, Dakar, Sénégal",1 année,Appartements,295 ,295 ,
14000000,Terrains 150m²  - Lac rose,"Lac rose, Sénégal",1 année,Terrains,150 ,150 ,
9500000,Terrains 300m²  - Mbour,"Mbour, Sénégal",1 année,Terrains,300 ,300 ,
18000000,Terrains 300m²  - Somone,"Ngaparou, Sénégal",1 année,Terrains,300 ,300 ,
85000000,Vente villas 4 pièces - Ngaparou,"Ngaparou, Sénégal",1 année,Villas,4,3,300 
1300009,Location villa 6pièces - Almadies,"Almadies, Dakar, Sénégal",1 année,Villas,6,5,12 
3000000,Location villa 5pièces - Fann,"Fann, Dakar, Sénégal",1 année,Villas,5,5,12 
1000000,Location appartements 3 pièces - Mamelles,"Mamelles, Dakar, Sénégal",1 année,Appartements,3,4,140 
900000,Location bureaux & commerces 135  - Almadies,"Almadies, Dakar, Sénégal",1 année,Bureaux & Commerces,1,2,135 
400000,Terrains  à Thies,"Thies, Sénégal",1 année,Terrains,225 m2,225 m2,
70000000,Vente villa 15pièces -Dakar,"Dakar, Sénégal",1 année,Villas,15,10,300 
Prixsurdemande,Vente villa - Assainie Unité 16,"Keur Massar, Sénégal",1 année,Villas,8,4,150 m2
175000,Location studio - Maristes,"Mariste, Dakar, Sénégal",1 année,Appartements,2,2,75 m2
800000,Location appartement 4pièces -Mermoz,"Mermoz-Sacré Coeur, Dakar, Sénégal",1 année,Appartements,4,3,4
325000,Location appartement 3pièes - Colobane,"Colobane, Dakar, Sénégal",1 année,Appartements,3,3,3
400000,Location magasin - Almadies 2,"Keur Massar, Sénégal",1 année,Bureaux & Commerces,1,1,1
Prixsurdemande,Vente villa - Cité Belvédère,"Dakar, Sénégal",1 année,Villas,200 m2,200 m2,
15000000,Terrains TF - Diamniadio,"Diamniadio, Sénégal",1 année,Terrains,150 m2,150 m2,
1000000,Location villa F5-  cité Biagui,"Yoff, Dakar, Sénégal",1 année,Appartements,5,4,5
90000000,Vente villas 3 pièces - Saly,"Saly, Sénégal",1 année,Villas,3,3,900 
1000000,Location F3 meublé - Amitié,"Point E, Dakar, Sénégal",1 année,Appartements meublés,3,2,3
2000000,Location appartements 4 pièces - Almadies,"Almadies, Dakar, Sénégal",1 année,Appartements,4,4,300 
100000000,Terrains 150m²  - Ngor,"Ngor, Dakar, Sénégal",1 année,Terrains,150 ,150 ,
35000000,Terrains 180m²  - Rufisque,"Rufisque, Sénégal",1 année,Terrains,180 ,180 ,
45000,Terrains 5218m²  - Diamniadio,"Diamniadio, Sénégal",1 année,Terrains,5218 ,5218 ,
325000,Location appartement 3 pièces - Sicap Foire ,"Sicap Liberté, Dakar, Sénégal",1 année,Appartements,3,3,1 m2
125000,location appartements 3 pièces - kounoune,"Keur Massar, Sénégal",1 année,Appartements,3,2,100 
165000,Location appartements 4 pièces  - Jaxaay keur massar,"Keur Massar, Sénégal",1 année,Appartements,4,3,109 
200000,Location appartement 3 pièces - Dalifort,"Hann Bel-Air, Dakar, Sénégal",1 année,Appartements,3,2,3
1500000,Location appartement 03 pièces - Fann,"Fann, Dakar, Sénégal",1 année,Appartements,3,3,140 
1800000,Location bureaux restaurant clinique - Yoff aéroport,"Yoff, Dakar, Sénégal",1 année,Bureaux & Commerces,9,6,300 m2
27500000,Terrains 200m²  - Mbao,"Mbao, Dakar, Sénégal",1 année,Terrains,200 ,200 ,
210000,Location studio - Ouest Foire,"Ouest Foire, Dakar, Sénégal",1 année,Appartements,2,2,80 
85000,Location grande chambre SDB à  Ouakam ,"Ouakam, Dakar, Sénégal",1 année,Chambres,,,
25000000,Terrain 500 m² - Ziguinchor,"Ziguinchor, Sénégal",1 année,Terrains,500 m2,500 m2,
1200000,Location appartement 4pièces -Point E,"Point E, Dakar, Sénégal",1 année,Appartements,4,3,4
1200000,Location appartement 4 pièces   almadie,"Almadies, Dakar, Sénégal",1 année,Appartements,4,3,180 m2
85000000,Terrains 150m²  - Ouakam,"Ouakam, Dakar, Sénégal",1 année,Terrains,150 ,150 ,
40000000,Terrains agricoles 2000m²  - Thies,"Thies, Sénégal",1 année,Terrains agricoles,,,
1500000,Terrain 10000m² - Almadies,"Almadies, Dakar, Sénégal",1 année,Terrains,10000 ,10000 ,
30000000,Vente villa TF  à démolir - Rufisque,"Rufisque, Sénégal",1 année,Villas,225 m2,225 m2,
300000,Location local commercial - Sicap Liberté,"Sicap Liberté, Dakar, Sénégal",1 année,Bureaux & Commerces,2,1,100 m2
375000,Location appartement 3 pièces - Cité Keur Gorgui,"Sicap Liberté, Dakar, Sénégal",1 année,Appartements,3,2,1000 m2
300000,Location villa F4 - Patte doie pieage,"Patte d'oie, Dakar, Sénégal",1 année,Appartements,3,2,3
1000000,Location villa  F4 standing -  Ngor almadie,"Ngor, Dakar, Sénégal",1 année,Appartements,4,3,4
1900000,Location villa 10 pièces - Ngor,"Fann, Dakar, Sénégal",1 année,Villas,10,7,10
90000000,Vente villa - Lac rose,"Almadies 2, Dakar, Sénégal",1 année,Villas,200 ,200 ,
900000,Location appartement meublé  F3 - Point E,"Point E, Dakar, Sénégal",1 année,Appartements meublés,,,
3000000,Location appartement - Ouakam corniche,"Ouakam, Dakar, Sénégal",1 année,Appartements,6,5,310 m2
1600000,Location local commercial -  Dakar ,"Dakar Plateau, Dakar, Sénégal",1 année,Bureaux & Commerces,1,1,132 m2
950000,location appartements 4 pièces - mamelles,"Mamelles, Dakar, Sénégal",1 année,Appartements,4,3,170 
900000,Location appartements f4 et f5 - point e,"Point E, Dakar, Sénégal",1 année,Appartements,4,3,173 
15000000,Terrains 150m²  - Keur Massar,"Kolda, Sénégal",1 année,Terrains,150 ,150 ,
290000,Location appartement - Cité Djily Mbaye,"Djily MBaye, Dakar, Sénégal",1 année,Appartements,4,2,175 m2
600000,Location appartements 4 pièces - Cité Biagui,"Yoff, Dakar, Sénégal",1 année,Appartements,4,3,138 
Prixsurdemande,Location villas 6 pièces - Fann,"Fann, Dakar, Sénégal",1 année,Villas,6,5,12 
16000000,Terrain  à saint louis,"Saint Louis, Sénégal",1 année,Terrains,262 m2,262 m2,
15000,location chambres - thies,"Thies, Sénégal",1 année,Chambres,,,
230000,Location appartements 3 pièces - Ouest Foire,"Ouest Foire, Dakar, Sénégal",1 année,Appartements,3,2,100 
1000000,Terrain - Fann ,"Fann, Dakar, Sénégal",1 année,Terrains,2013 m2,2013 m2,
250000,Location appartement - scat urbam,"Grand Yoff, Dakar, Sénégal",1 année,Appartements,3,2,80 m2
350000,Location appartement 4 pièces - Sacré-Cœur 3,"Dakar, Sénégal",1 année,Appartements,4,3,4
1800000,Location  villa pour clinique- Yoff,"Point E, Dakar, Sénégal",1 année,Bureaux & Commerces,9,6,300 m2
195000000,Vente villa 5 pièces - Ngaparou,"Ngaparou, Sénégal",1 année,Villas,6,5,1500 m2
120000000,Vente villa - Yoff,"Dakar, Sénégal",1 année,Villas,300 m2,300 m2,
3000000,Location villas 15 pièces - Almadies,"Almadies, Dakar, Sénégal",1 année,Villas,15,8,12 
1400000,Location villas 6 pièces - Almadies,"Almadies, Dakar, Sénégal",1 année,Villas,6,5,12 
275000,Location appartement 2 pièces - Ouest Foire,"Ouest Foire, Dakar, Sénégal",1 année,Appartements,2,2,120 
450000,Location appartements 4 pièces - Almadies,"Almadies, Dakar, Sénégal",1 année,Appartements,4,3,110 
40000000,Vente villa 3 pièces - Mbao,"Mbao, Dakar, Sénégal",1 année,Villas,3,150 ,3
750000,Location appartements F4   - Sacré-coeur Keur Goorgui,"Sacré-Coeur, Dakar, Sénégal",1 année,Appartements,4,2,130 
300000,Location appartements 3 pièces - Almadies,"Almadies, Dakar, Sénégal",1 année,Appartements,3,1,100 
15000,Location chambres 1 pièces - Almadies,"Almadies, Dakar, Sénégal",1 année,Chambres,1,1,
2500000,Terrains 150m²  - Rufisque,"Rufisque, Sénégal",1 année,Terrains,150 ,150 ,
500000,Location appartement  F3  à Sacré coeur ,"Sacré-Coeur, Dakar, Sénégal",1 année,Appartements,3,3,3
1500000,Location appartement  F4 - Mermoz,"Mermoz-Sacré Coeur, Dakar, Sénégal",1 année,Appartements,4,4,
140000000,Vente villas 8 pièces - Mariste,"Mariste, Dakar, Sénégal",1 année,Villas,8,4,240 
30000000,Vente villas 5 pièces - Thies,"Thies, Sénégal",1 année,Villas,5,3,300 
6000000,Terrains 300m² angle à Yène,"Toubab Dialao, Sénégal",1 année,Terrains,300 ,300 ,
13000000,Terrains 5000m²  - Malikounda,"Malikounda, Sénégal",1 année,Terrains,5000 ,5000 ,
13000000,Terrains 600m² angle à Yène,"Rufisque, Sénégal",1 année,Terrains,600 ,600 ,
3500000,Terrains 150m²  - Yène Noukhoura,"Toubab Dialao, Sénégal",1 année,Terrains,150 ,150 ,
1500000,"Location villa - Mermoz battrain, pour habitation et bureaux.","Dakar, Sénégal",1 année,Villas,7,4,300 m2
1800000,Terrains 210m² - Thies,"Thies, Sénégal",1 année,Terrains,210 ,210 ,
14000000,Terrains 150m² - Dakar,"Dakar, Sénégal",1 année,Terrains,150 ,150 ,
4500,Location bureaux et commerces 500m² - Sicap Liberté,"Sicap Liberté, Dakar, Sénégal",1 année,Bureaux & Commerces,500 ,500 ,
1300000,Location appartement meublé 3 pièces - Almadies,"Almadies, Dakar, Sénégal",1 année,Appartements meublés,3,3,130 m2
300000,Location appartement 3 pièces - Sacré Cœur ,"Mermoz-Sacré Coeur, Dakar, Sénégal",1 année,Appartements,4,3,150 m2
8000000,Terrain 750m² - Touba,"Touba, Sénégal",1 année,Terrains,750 ,750 ,
1700000,Location villa 13 pièces - Guediawaye,"Guediawaye, Dakar, Sénégal",1 année,Villas,13,10,13
300000000,Vente villa 10 pièces -Fann,"Fann, Dakar, Sénégal",1 année,Villas,10,5,200 
1000000,Location villa duplex 7 pièces - Baobab,"Mermoz-Sacré Coeur, Dakar, Sénégal",1 année,Villas,8,5,150 m2
7500000,Terrain 160m²  - Thies,"Thies, Sénégal",1 année,Terrains,160 ,160 ,
20000,Location appartement 3pièces -Mermoz-Sacré coeur,"Mermoz-Sacré Coeur, Dakar, Sénégal",1 année,Appartements,3,2,150 
6000000,Terrain 300m²  - Thies,"Thies, Sénégal",1 année,Terrains,300 ,300 ,
6500000,Terrains 300m²  - Mbour,"Mbour, Sénégal",1 année,Terrains,300 ,300 ,
2000000,Terrains 200  - Thies,"Thies, Sénégal",1 année,Terrains,200 ,200 ,
115000000,Vente appartements 5 pièces - Almadies,"Almadies, Dakar, Sénégal",1 année,Appartements,5,4,181 
1800000,Terrains 3000m²  - Thiès,"Thies, Sénégal",1 année,Terrains,3000 ,3000 ,
50000000,Terrain 178 m² - Cité Sipress,"Mbao, Dakar, Sénégal",1 année,Terrains,178 ,178 ,
140000,Location appartement 4 pièces - Zac Mbao,"Pikine, Sénégal",1 année,Appartements,3,2,100 
10000000,Terrains 150m²  - Rufisque,"Rufisque, Sénégal",1 année,Terrains,150 ,150 ,
7000000,Terrains 150m²  - Rufisque,"Rufisque, Sénégal",1 année,Terrains,150 ,150 ,
1600000,Terrains 300m²  - Touba,"Touba, Sénégal",1 année,Terrains,300 ,300 ,
3000000,Terrains 200  - Thiès,"Thies, Sénégal",1 année,Terrains,200 ,200 ,
18000000,Terrains 300m²  - Keur massar,"Keur Massar, Sénégal",1 année,Terrains,300 ,300 ,
100000000,Terrains 23000m²  - Touba,"Touba, Sénégal",1 année,Terrains,23000 ,23000 ,
27000000,Terrains 1000m²  -  Touba,"Touba, Sénégal",1 année,Terrains,1000 ,1000 ,
3750000,Terrains 225  -  Thies,"Thies, Sénégal",1 année,Terrains,225 ,225 ,
6500000,Terrains  - Mbour,"Mbour, Sénégal",1 année,Terrains,,,
4500000,Terrains 300m²  -  Thies,"Thies, Sénégal",1 année,Terrains,300 ,300 ,
3750000,Terrains 225m²  -  Thies,"Thies, Sénégal",1 année,Terrains,225 ,225 ,
550000,Location villa 4 pièces  - Almadies ,"Almadies, Dakar, Sénégal",1 année,Villas,4,3,140 m2
Prixsurdemande,Location appartements meublés 2 pièces - Mermoz-sacré coeur,"Mermoz-Sacré Coeur, Dakar, Sénégal",1 année,Appartements meublés,2,2,12 
6500000,Terrains 150m²  - Rufisque,"Rufisque, Sénégal",1 année,Terrains,150 ,150 ,
150000,Location mini studio - Almadies recasement ,"Almadies, Dakar, Sénégal",1 année,Appartements,1,1,60 m2
18000000,Vente  villa à Keur Massar,"Dakar, Sénégal",1 année,Villas,150 m2,150 m2,
150000,Location studio à Pikine,"Dakar, Sénégal",1 année,Appartements,2,2,100 m2
300000,Location appartements 2 pièces - Mermoz-sacré coeur,"Mermoz-Sacré Coeur, Dakar, Sénégal",1 année,Appartements,2,1,12 
150000,Location appartements 2 pièces - Parcelle assainies,"Parcelle Assainies, Dakar, Sénégal",1 année,Appartements,2,1,2
250000,Location appartements 4 pièces - Parcelle assainies,"Parcelle Assainies, Dakar, Sénégal",1 année,Appartements,4,2,100 
120000000,Vente villas 5 pièces - Saint louis,"Saint Louis, Sénégal",1 année,Villas,5,4,400 
35000,Location appartements meublés 03 pièces -  Liberté 6 extension,"Sicap Liberté, Dakar, Sénégal",1 année,Appartements meublés,3,3,125 
45000000,Terrains 180m²  - Thiès,"Thies, Sénégal",1 année,Terrains,180 ,180 ,
215000000,Vente villa R+2 - Liberté extension  ,"Grand Yoff, Dakar, Sénégal",1 année,Villas,270 m2,270 m2,
Prixsurdemande,Location appartments  -Sicap liberté 03,"Sicap Liberté, Dakar, Sénégal",1 année,Appartements,,,
Prixsurdemande,Location villa 20pièces - Almadies,"Almadies, Dakar, Sénégal",1 année,Villas,20,20,
1300000,Location villa 6pièces -Mermoz-sacré coeur,"Mermoz-Sacré Coeur, Dakar, Sénégal",1 année,Villas,6,5,12 
1000000,Location bureaux et commerces 200m² -Point E,"Point E, Dakar, Sénégal",1 année,Bureaux & Commerces,2,2,200 
85000,location chambres 1 pièces - ouest foire,"Ouest Foire, Dakar, Sénégal",1 année,Chambres,1,1,20 
2500000,Location appartement 4 pièces - Fann,"Fann, Dakar, Sénégal",1 année,Appartements,4,4,200 m2
Prixsurdemande,Location studio meublé  - Liberté 6,"Sicap Liberté, Dakar, Sénégal",1 année,Appartements meublés,2,2,2
